date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/21,6:24,,,,26.0,,25,0,0,2,1,217045.47,216489.81,6.97,8.12,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:25,,,,26.0,,25,0,0,2,1,217059.78,216552.42,6.95,8.81,25.7,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:26,,,,26.0,,25,0,0,2,1,217031.06,216544.52,6.95,8.36,25.7,1,0,26.29,62.5,26.29,62.5,-150
2021/8/21,6:27,,,,26.0,,25,0,0,2,1,217128.29,216605.07,6.96,9.22,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:28,,,,26.0,,25,0,0,2,1,217114.91,216615.27,6.95,9.57,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:29,,,,26.0,,25,0,0,2,1,217183.84,216623.29,6.95,8.16,25.7,2,0,26.29,62.5,26.29,62.5,-150
2021/8/21,6:30,,,,26.0,,25,0,0,2,1,217170.75,216679.5,6.94,8.81,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:31,,,,26.0,,25,0,0,2,1,217213.78,216678.37,6.94,7.95,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:32,,,,26.0,,25,0,0,2,1,217237.13,216691.26,6.94,8.16,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:33,,,,26.0,,25,0,0,2,1,217255.41,216745.2,6.96,9.32,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:34,,,,26.0,,25,0,0,2,1,217278.29,216744.15,6.94,7.81,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:35,,,,26.0,,25,0,0,2,1,217338.89,216793.52,6.94,8.57,25.7,1,0,26.29,62.57,26.29,62.57,-150
2021/8/21,6:36,,,,26.0,,25,0,0,2,1,217308.3,216805.35,6.95,7.88,25.7,1,0,26.31,62.57,26.31,62.57,-150
2021/8/21,6:37,,,,26.0,,25,0,0,2,1,217374.97,216839.49,6.95,9.32,25.7,1,0,26.31,62.57,26.31,62.57,-150
2021/8/21,6:38,,,,26.0,,25,0,0,2,1,217358.69,216856.63,6.95,8.98,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:39,,,,26.0,,25,0,0,2,1,217391.43,216862.87,6.95,10.49,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:40,,,,26.0,,25,0,0,2,1,217421.04,216903.81,6.95,9.5,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:41,,,,26.0,,25,0,0,2,1,217453.15,216935.35,6.95,11.42,25.7,1,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:42,,,,26.0,,25,0,0,2,1,217470.57,216951.64,6.96,10.12,25.7,2,0,26.31,62.57,26.31,62.57,-150
2021/8/21,6:43,,,,26.0,,25,0,0,2,1,217491.88,216956.9,6.95,12.01,25.7,2,0,26.31,62.5,26.31,62.5,-150
2021/8/21,6:44,,,,26.0,,25,0,0,2,1,217548.71,216977.18,6.95,10.63,25.7,1,0,26.29,63.32,26.29,63.32,-150
2021/8/21,6:45,,,,26.0,,25,0,0,2,1,217553.73,216997.92,6.95,11.32,25.7,1,0,26.21,64.41,26.21,64.41,-150
2021/8/21,6:46,,,,26.0,,25,0,0,2,1,217606.23,217069.01,6.95,10.39,25.7,1,0,26.21,64.41,26.21,64.41,-150
2021/8/21,6:47,,,,26.0,,25,0,0,2,1,217605.52,217076.33,6.95,10.36,25.7,1,0,26.18,64.69,26.18,64.69,-150
2021/8/21,6:48,,,,26.0,,25,0,0,2,1,217627.99,217081.34,6.96,10.15,25.7,1,0,26.16,64.96,26.16,64.96,-150
2021/8/21,6:49,,,,26.0,,25,0,0,2,1,217655.18,217119.98,6.95,10.43,25.7,1,0,26.07,65.23,26.07,65.23,-150
2021/8/21,6:50,,,,26.0,,25,0,0,2,1,217686.83,217118.74,6.95,10.25,25.7,1,0,26.07,64.96,26.07,64.96,-150
2021/8/21,6:51,,,,26.0,,25,0,0,2,1,217687.79,217135.13,6.96,9.26,25.7,1,0,26.07,65.5,26.07,65.5,-150
2021/8/21,6:52,,,,26.0,,25,0,0,2,1,217687.25,217184.96,6.95,9.43,25.7,1,0,26.07,66.05,26.07,66.05,-150
2021/8/21,6:53,,,,26.0,,25,0,0,2,1,217744.84,217211.63,6.95,9.77,25.7,1,0,26.04,66.12,26.04,66.12,-150
2021/8/21,6:54,,,,26.0,,25,0,0,2,1,217747.93,217220.65,6.95,8.53,25.7,1,0,25.93,66.33,25.93,66.33,-150
2021/8/21,6:55,,,,26.0,,25,0,0,2,1,217784.2,217245.47,6.95,8.4,25.7,1,0,25.93,66.43,25.93,66.43,-150
2021/8/21,6:56,,,,26.0,,25,0,0,2,1,217802.15,217245.7,6.94,8.91,25.7,1,0,25.93,66.6,25.93,66.6,-150
2021/8/21,6:57,,,,26.0,,25,0,0,2,1,217829.29,217303.96,6.94,9.08,25.7,1,0,25.93,66.66,25.93,66.66,-150
2021/8/21,6:58,,,,26.0,,25,0,0,2,1,217879.15,217316.54,6.96,8.81,25.7,1,0,25.9,66.87,25.9,66.87,-150
2021/8/21,6:59,,,,26.0,,25,0,0,2,1,217875.2,217347.26,6.94,8.08,25.7,1,0,25.9,66.87,25.9,66.87,-150
2021/8/21,7:00,,,,26.0,,25,0,0,2,1,217901.13,217370.79,6.94,8.33,25.7,1,0,25.88,66.94,25.88,66.94,-150
2021/8/21,7:01,,,,26.0,,25,0,0,2,1,217926.01,217398.97,6.94,8.88,25.7,1,0,25.8,67.14,25.8,67.14,-150
2021/8/21,7:02,,,,26.0,,25,0,0,2,1,217950.18,217396.44,6.95,8.19,25.7,1,0,25.8,67.42,25.8,67.42,-150
2021/8/21,7:03,,,,26.0,,25,0,0,2,1,217984.68,217409.72,6.95,8.43,25.7,1,0,25.8,67.14,25.8,67.14,-150
2021/8/21,7:04,,,,26.0,,25,0,0,2,1,217994.54,217453.03,6.95,8.91,25.7,1,0,25.8,67.14,25.8,67.14,-150
2021/8/21,7:05,,,,26.0,,25,0,0,2,1,218035.4,217477.96,6.95,9.02,25.7,1,0,25.8,67.14,25.8,67.14,-150
2021/8/21,7:06,,,,26.0,,25,0,0,2,1,218050.0,217502.8,6.95,7.85,25.7,1,0,25.8,67.21,25.8,67.21,-150
2021/8/21,7:07,,,,26.0,,25,0,0,2,1,218083.52,217521.03,6.95,9.39,25.7,1,0,25.8,67.21,25.8,67.21,-150
2021/8/21,7:08,,,,26.0,,25,0,0,2,1,218107.04,217541.68,6.95,7.33,25.7,1,0,25.8,67.21,25.8,67.21,-150
2021/8/21,7:09,,,,26.0,,25,0,0,2,1,218130.77,217539.1,6.95,7.3,25.7,1,0,25.8,67.25,25.8,67.25,-150
2021/8/21,7:10,,,,26.0,,25,0,0,2,1,218151.57,217596.69,6.95,8.84,25.7,1,0,25.8,67.21,25.8,67.21,-150
2021/8/21,7:11,,,,26.0,,25,0,0,2,1,218168.06,217608.39,6.95,7.16,25.7,1,0,25.8,67.25,25.8,67.25,-150
2021/8/21,7:12,,,,26.0,,25,0,0,2,1,218211.58,217624.19,6.95,7.88,25.7,1,0,25.8,67.42,25.8,67.42,-150
2021/8/21,7:13,,,,26.0,,25,0,0,2,1,218233.42,217656.97,6.95,7.71,25.7,1,0,25.8,67.42,25.8,67.42,-150
2021/8/21,7:14,,,,26.0,,25,0,0,2,1,218250.51,217681.66,6.95,7.3,25.7,1,0,25.8,67.42,25.8,67.42,-150
2021/8/21,7:15,,,,26.0,,25,0,0,2,1,218262.0,217729.45,6.95,7.12,25.7,1,0,25.8,67.42,25.8,67.42,-150
2021/8/21,7:16,,,,26.0,,25,0,0,2,1,218282.09,217715.65,6.95,7.43,25.7,1,0,25.8,67.42,25.8,67.42,-150
2021/8/21,7:17,,,,26.0,,25,0,0,2,1,218319.3,217761.73,6.95,7.16,25.7,1,0,25.8,67.35,25.8,67.35,-150
2021/8/21,7:18,,,,26.0,,25,0,0,2,1,218370.38,217783.81,6.94,7.5,25.7,1,0,25.8,67.14,25.8,67.14,-150
2021/8/21,7:19,,,,26.0,,25,0,0,2,1,218372.9,217808.26,6.95,7.43,25.7,1,0,25.83,67.14,25.83,67.14,-150
2021/8/21,7:20,,,,26.0,,25,0,0,2,1,218381.43,217818.26,6.95,7.53,25.7,1,0,25.83,67.14,25.83,67.14,-150
2021/8/21,7:21,,,,26.0,,25,0,0,2,1,218406.66,217858.57,6.95,7.57,25.7,1,0,25.83,67.14,25.83,67.14,-150
2021/8/21,7:22,,,,26.0,,25,0,0,2,1,218440.38,217889.67,6.95,7.74,25.7,1,0,25.85,67.14,25.85,67.14,-150
2021/8/21,7:23,,,,26.0,,25,0,0,2,1,218470.13,217895.45,6.95,7.71,25.7,1,0,25.93,67.14,25.93,67.14,-150
2021/8/21,7:24,,,,26.0,,25,0,0,2,1,218504.15,217925.37,6.95,7.6,25.7,1,0,25.93,67.04,25.93,67.04,-150
2021/8/21,7:25,,,,26.0,,25,0,0,2,1,218515.26,217960.06,6.95,7.6,25.7,1,0,25.93,67.04,25.93,67.04,-150
2021/8/21,7:26,,,,26.0,,25,0,0,2,1,218535.05,217979.0,6.96,7.19,25.7,1,0,25.93,67.04,25.93,67.04,-150
2021/8/21,7:27,,,,26.0,,25,0,0,2,1,218571.8,217999.49,6.95,8.16,25.7,1,0,25.93,67.04,25.93,67.04,-150
2021/8/21,7:28,,,,26.0,,25,0,0,2,1,218583.11,218033.43,6.94,7.4,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:29,,,,26.0,,25,0,0,2,1,218628.44,218069.85,6.95,7.46,25.7,1,0,25.97,66.8,25.97,66.8,-150
2021/8/21,7:30,,,,26.0,,25,0,0,2,1,218638.66,218085.99,6.97,7.26,25.7,1,0,25.93,66.6,25.93,66.6,-150
2021/8/21,7:31,,,,26.0,,25,0,0,2,1,218670.13,218110.1,6.97,7.71,25.7,1,0,25.93,66.66,25.93,66.66,-150
2021/8/21,7:32,,,,26.0,,25,0,0,2,1,218684.45,218139.83,6.97,6.71,25.7,1,0,25.93,66.66,25.93,66.66,-150
2021/8/21,7:33,,,,26.0,,25,0,0,2,1,218741.79,218133.32,6.95,6.85,25.7,2,0,25.93,66.66,25.93,66.66,-150
2021/8/21,7:34,,,,26.0,,25,0,0,2,1,218766.44,218176.84,6.96,6.95,25.7,1,0,25.93,66.66,25.93,66.66,-150
2021/8/21,7:35,,,,26.0,,25,0,0,2,1,218799.29,218207.99,6.95,7.4,25.7,1,0,25.93,66.7,25.93,66.7,-150
2021/8/21,7:36,,,,26.0,,25,0,0,2,1,218824.68,218225.43,6.96,6.91,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:37,,,,26.0,,25,0,0,2,1,218863.9,218267.5,6.98,7.05,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:38,,,,26.0,,25,0,0,2,1,218890.18,218296.9,6.96,7.46,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:39,,,,26.0,,25,0,0,2,1,218906.6,218302.12,6.96,7.36,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:40,,,,26.0,,25,0,0,2,1,218946.96,218343.91,6.96,6.78,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:41,,,,26.0,,25,0,0,2,1,218957.95,218349.93,6.96,7.22,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:42,,,,26.0,,25,0,0,2,1,218972.53,218420.33,6.96,7.4,25.7,1,0,25.93,66.8,25.93,66.8,-150
2021/8/21,7:43,,,,26.0,,25,0,0,2,1,219026.76,218418.63,6.95,6.78,25.7,1,0,25.97,66.8,25.97,66.8,-150
2021/8/21,7:44,,,,26.0,,25,0,0,2,1,219035.95,218441.11,6.96,6.85,25.7,1,0,25.98,66.87,25.98,66.87,-150
2021/8/21,7:45,,,,26.0,,25,0,0,2,1,219067.83,218473.03,6.96,7.05,25.7,1,0,25.97,66.87,25.97,66.87,-150
2021/8/21,7:46,,,,26.0,,25,0,0,2,1,219093.44,218504.59,6.96,7.71,25.7,1,0,25.97,66.87,25.97,66.87,-150
2021/8/21,7:47,,,,26.0,,25,0,0,2,1,219100.01,218524.56,6.96,8.91,25.7,1,0,25.97,66.87,25.97,66.87,-150
2021/8/21,7:48,,,,26.0,,25,0,0,2,1,219152.23,218549.49,6.95,8.22,25.7,1,0,25.97,66.87,25.97,66.87,-150
2021/8/21,7:49,,,,26.0,,25,0,0,2,1,219180.63,218578.5,6.95,8.12,25.77,1,0,25.97,66.87,25.97,66.87,-150
2021/8/21,7:50,,,,26.0,,25,0,0,2,1,219219.94,218612.55,6.96,9.91,25.7,1,0,25.97,66.87,25.97,66.87,-150
2021/8/21,7:51,,,,26.0,,25,0,0,2,1,208735.21,235275.22,6.94,11.25,25.7,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:52,,,,26.0,,25,0,0,2,1,209367.93,236444.86,6.95,11.25,25.43,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:53,,,,26.0,,25,0,0,2,1,208907.56,236291.71,6.95,11.25,24.05,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:54,,,,26.0,,25,0,0,2,1,208514.03,235748.87,6.96,11.25,23.5,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:55,,,,26.0,,25,0,0,2,1,208412.48,235734.98,6.96,11.25,23.78,1,0,25.93,66.94,25.93,66.94,-150
2021/8/21,7:56,,,,26.0,,25,0,0,2,1,208928.48,236208.59,6.96,11.25,24.33,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:57,,,,26.0,,25,0,0,2,1,209501.16,237063.01,6.96,11.25,24.26,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:58,,,,26.0,,25,0,0,2,1,209429.68,236846.61,6.95,11.25,23.68,1,0,25.93,66.87,25.93,66.87,-150
2021/8/21,7:59,,,,26.0,,25,0,0,2,1,209217.55,237048.67,6.97,11.25,23.5,1,0,25.93,66.8,25.93,66.8,-150
2021/8/21,8:00,,,,26.0,,25,0,0,2,1,209472.51,236801.45,6.95,11.25,23.78,1,0,25.97,66.6,25.97,66.6,-150
2021/8/21,8:01,,,,26.0,,25,0,0,2,1,209915.94,237581.97,6.97,11.25,23.85,1,0,25.97,66.6,25.97,66.6,-150
2021/8/21,8:02,,,,26.0,,25,0,0,2,1,210145.32,237624.72,6.97,11.25,23.78,1,0,25.97,66.53,25.97,66.53,-150
2021/8/21,8:03,,,,26.0,,25,0,0,2,1,210180.58,237714.96,6.96,11.25,23.68,1,0,25.98,66.33,25.98,66.33,-150
2021/8/21,8:04,,,,26.0,,25,0,0,2,1,210347.24,237839.21,6.97,11.25,23.71,1,0,26.07,66.22,26.07,66.22,-150
2021/8/21,8:05,,,,26.0,,25,0,0,2,1,210691.97,238146.83,6.96,11.25,23.78,1,0,26.07,66.05,26.07,66.05,-150
2021/8/21,8:06,,,,26.0,,25,0,0,2,1,210890.28,238244.77,6.97,11.25,23.78,1,0,26.07,66.05,26.07,66.05,-150
2021/8/21,8:07,,,,26.0,,25,0,0,2,1,211016.1,238772.79,6.97,11.25,23.78,1,0,26.07,65.98,26.07,65.98,-150
2021/8/21,8:08,,,,26.0,,25,0,0,2,1,211079.43,238751.74,6.97,11.25,23.78,1,0,26.07,65.78,26.07,65.78,-150
2021/8/21,8:09,,,,26.0,,25,0,0,2,1,211270.38,238918.87,6.95,11.25,23.78,1,0,26.07,65.67,26.07,65.67,-150
2021/8/21,8:10,,,,26.0,,25,0,0,2,1,211679.16,239076.39,6.96,11.32,23.78,1,0,26.07,65.5,26.07,65.5,-150
2021/8/21,8:11,,,,26.0,,25,0,0,2,1,211770.62,239491.06,6.95,11.32,23.78,1,0,26.07,65.5,26.07,65.5,-150
2021/8/21,8:12,,,,26.0,,25,0,0,2,1,211963.22,239605.62,6.97,11.25,23.78,1,0,26.07,65.44,26.07,65.44,-150
2021/8/21,8:13,,,,26.0,,25,0,0,2,1,212032.65,239733.09,6.97,11.25,23.78,1,0,26.07,65.4,26.07,65.4,-150
2021/8/21,8:14,,,,26.0,,25,0,0,2,1,212325.9,239856.32,6.96,11.25,23.78,1,0,26.07,65.23,26.07,65.23,-150
2021/8/21,8:15,,,,26.0,,25,0,0,2,1,212471.81,240033.15,6.97,11.25,23.85,1,0,26.07,65.23,26.07,65.23,-150
2021/8/21,8:16,,,,26.0,,25,0,0,2,1,212795.85,240343.29,6.97,11.25,23.85,1,0,26.11,65.23,26.11,65.23,-150
2021/8/21,8:17,,,,26.0,,25,0,0,2,1,212841.21,240610.32,6.96,11.25,23.85,2,0,26.12,65.23,26.12,65.23,-150
2021/8/21,8:18,,,,26.0,,25,0,0,2,1,213051.13,241097.2,6.96,11.25,23.85,2,0,26.07,65.23,26.07,65.23,-150
2021/8/21,8:19,,,,26.0,,25,0,0,2,1,213314.24,241122.05,6.95,11.25,23.88,3,0,26.07,65.23,26.07,65.23,-150
2021/8/21,8:20,,,,26.0,,25,0,0,2,1,213631.88,241350.56,6.98,11.25,24.05,2,0,26.11,65.23,26.11,65.23,-150
2021/8/21,8:21,,,,26.0,,25,0,0,2,1,213781.68,241513.0,6.96,11.25,24.05,2,0,26.11,65.33,26.11,65.33,-150
2021/8/21,8:22,,,,26.0,,25,0,0,2,1,214018.93,241787.73,6.97,11.25,24.05,3,0,26.12,65.44,26.12,65.44,-150
2021/8/21,8:23,,,,26.0,,25,0,0,2,1,214279.74,241713.9,6.97,11.25,24.05,3,0,26.21,65.44,26.21,65.44,-150
2021/8/21,8:24,,,,26.0,,25,0,0,2,1,214463.74,242187.35,6.97,11.25,24.05,3,0,26.18,65.44,26.18,65.44,-150
2021/8/21,8:25,,,,26.0,,25,0,0,2,1,214816.32,242321.97,6.94,11.25,24.05,3,0,26.16,65.44,26.16,65.44,-150
2021/8/21,8:26,,,,26.0,,25,0,0,2,1,214958.56,242863.88,6.97,11.32,24.05,3,0,26.18,65.5,26.18,65.5,-150
2021/8/21,8:27,,,,26.0,,25,0,0,2,1,214389.83,241864.34,6.97,11.25,24.12,3,0,26.18,65.44,26.18,65.44,-150
2021/8/21,8:28,,,,26.0,,25,0,0,2,1,212073.77,239687.49,6.96,11.25,24.12,3,0,26.18,65.5,26.18,65.5,-150
2021/8/21,8:29,,,,26.0,,25,0,0,2,1,210081.06,237804.46,6.95,11.32,24.26,3,0,26.18,65.5,26.18,65.5,-150
2021/8/21,8:30,,,,26.0,,25,0,0,2,1,207068.2,235152.45,6.96,11.25,22.68,4,0,26.21,65.4,26.21,65.4,-150
2021/8/21,8:31,,,,26.0,,25,0,0,2,1,203931.24,232044.65,6.96,11.25,21.58,4,0,26.21,65.23,26.21,65.23,-150
2021/8/21,8:32,,,,26.0,,25,0,0,2,1,201520.44,229503.44,6.96,11.25,21.2,4,0,26.21,65.23,26.21,65.23,-150
2021/8/21,8:33,,,,26.0,,25,0,0,2,1,199689.33,227928.58,6.95,11.25,20.76,4,0,26.21,65.23,26.21,65.23,-150
2021/8/21,8:34,,,,26.0,,25,0,0,2,1,197880.58,226461.19,6.96,11.25,19.93,4,0,26.21,65.23,26.21,65.23,-150
2021/8/21,8:35,,,,26.0,,25,0,0,2,1,195946.56,224766.97,6.96,11.25,18.83,2,0,26.21,65.23,26.21,65.23,-150
2021/8/21,8:36,,,,26.0,,25,0,0,2,1,194023.19,223137.51,6.96,11.25,17.73,3,0,26.24,65.13,26.24,65.13,-150
2021/8/21,8:37,,,,26.0,,25,0,0,2,1,192418.14,221432.98,6.96,11.25,17.11,4,0,26.24,65.23,26.24,65.23,-150
2021/8/21,8:38,,,,26.0,,25,0,0,2,1,191174.3,220358.46,6.96,11.18,16.35,5,0,26.24,65.23,26.24,65.23,-150
2021/8/21,8:39,,,,26.0,,25,0,0,2,1,189960.58,219387.95,6.95,11.18,15.53,3,0,26.26,65.23,26.26,65.23,-150
2021/8/21,8:40,,,,26.0,,25,0,0,2,1,188621.86,218178.42,6.95,11.25,14.71,4,0,26.35,65.23,26.35,65.23,-150
2021/8/21,8:41,,,,26.0,,25,0,0,2,1,187590.46,217127.87,6.95,11.25,13.88,4,0,26.35,65.33,26.35,65.33,-150
2021/8/21,8:42,,,,26.0,,25,0,0,2,1,186672.37,216433.66,6.95,11.18,13.26,4,0,26.35,65.57,26.35,65.57,-150
2021/8/21,8:43,,,,26.0,,25,0,0,2,1,185762.24,215727.82,6.95,11.18,12.68,5,0,26.31,65.78,26.31,65.78,-150
2021/8/21,8:44,,,,26.0,,25,0,0,2,1,185069.83,215367.87,6.97,10.98,11.96,5,0,26.31,65.78,26.31,65.78,-150
2021/8/21,8:45,,,,26.0,,25,0,0,2,1,184395.79,214780.94,6.96,11.04,11.3,6,0,26.31,65.78,26.31,65.78,-150
2021/8/21,8:46,,,,26.0,,25,0,0,2,1,183917.66,214484.2,6.95,11.15,10.58,5,0,26.35,65.67,26.35,65.67,-150
2021/8/21,8:47,,,,26.0,,25,0,0,2,1,183397.92,213863.6,6.95,10.98,10.03,5,0,26.35,65.71,26.35,65.71,-150
2021/8/21,8:48,,,,26.5,,25,0,0,2,1,183493.26,213610.08,6.95,10.98,10.58,5,0,26.35,65.78,26.35,65.78,-150
2021/8/21,8:49,,,,26.5,,25,0,0,2,1,184090.39,214382.98,6.94,10.98,11.13,5,0,26.35,65.71,26.35,65.71,-150
2021/8/21,8:50,,,,26.5,,25,0,0,2,1,184205.64,214490.98,6.95,10.98,11.13,4,0,26.35,65.71,26.35,65.71,-150
2021/8/21,8:51,,,,26.0,,25,0,0,2,1,184102.01,214494.21,6.96,10.98,10.86,4,0,26.31,65.78,26.31,65.78,-150
2021/8/21,8:52,,,,26.0,,25,0,0,2,1,183883.35,214222.91,6.93,10.98,10.86,4,0,26.35,65.67,26.35,65.67,-150
2021/8/21,8:53,,,,26.5,,25,0,0,2,1,183807.05,214418.9,6.94,10.98,10.58,4,0,26.35,65.44,26.35,65.44,-150
2021/8/21,8:54,,,,26.5,,25,0,0,2,1,183321.97,213846.95,6.95,10.98,9.93,3,0,26.35,65.4,26.35,65.4,-150
2021/8/21,8:55,,,,26.5,,25,0,0,2,1,183370.16,213436.57,6.93,10.98,10.41,5,0,26.35,65.44,26.35,65.44,-150
2021/8/21,8:56,,,,26.5,,25,0,0,2,1,183850.69,214220.84,6.94,10.98,11.13,5,0,26.35,65.5,26.35,65.5,-150
2021/8/21,8:57,,,,26.5,,25,0,0,2,1,184168.23,214343.0,6.95,10.98,11.13,5,0,26.35,65.5,26.35,65.5,-150
2021/8/21,8:58,,,,26.5,,25,0,0,2,1,184074.46,214258.31,6.93,10.98,11.13,3,0,26.35,65.5,26.35,65.5,-150
2021/8/21,8:59,,,,26.5,,25,0,0,2,1,183765.61,214131.34,6.95,10.98,11.07,4,0,26.35,65.5,26.35,65.5,-150
2021/8/21,9:00,25.0,1.0,2.0,26.5,1.0,25,0,0,2,1,183646.14,214372.66,6.93,11.04,10.75,4,0,26.35,65.4,26.35,65.4,-150
2021/8/21,9:01,25.0,1.0,2.0,26.5,1.0,25,1,0,2,1,183313.56,213685.9,6.94,11.18,10.03,4,0,26.29,64.61,26.29,64.61,-150
2021/8/21,9:02,25.0,1.0,2.0,26.5,1.0,25,1,0,2,1,183681.43,213657.17,6.93,11.18,10.1,5,0,26.21,63.87,26.21,63.87,-150
2021/8/21,9:03,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184763.57,214603.36,6.93,11.18,11.13,4,0,26.07,63.32,26.07,63.32,-150
2021/8/21,9:04,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,185559.51,215555.12,6.94,11.25,11.13,4,0,26.04,63.59,26.04,63.59,-150
2021/8/21,9:05,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,185563.62,215405.2,6.94,11.15,11.13,4,0,25.93,63.59,25.93,63.59,-150
2021/8/21,9:06,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,185321.18,215325.62,6.94,11.25,11.13,4,0,25.93,63.59,25.93,63.59,-150
2021/8/21,9:07,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,185168.79,215016.54,6.95,11.18,11.2,4,0,25.88,63.59,25.88,63.59,-150
2021/8/21,9:08,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184759.02,214630.4,6.94,11.25,10.79,4,0,25.8,63.32,25.8,63.32,-150
2021/8/21,9:09,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184356.825,214369.42,6.935,11.25,10.55,5,0,25.78,63.32,25.78,63.32,-150
2021/8/21,9:10,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183954.63,214108.44,6.93,11.25,10.31,4,0,25.76,63.32,25.76,63.32,-150
2021/8/21,9:11,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183384.67,213499.71,6.94,11.18,9.97,4,0,25.66,63.32,25.66,63.32,-150
2021/8/21,9:12,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183213.22,213577.82,6.95,11.18,9.76,4,0,25.66,63.32,25.66,63.32,-150
2021/8/21,9:13,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183019.33,213277.41,6.94,11.18,9.42,4,0,25.62,62.98,25.62,62.98,-150
2021/8/21,9:14,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183146.24,213072.33,6.96,11.25,9.76,4,0,25.52,62.6,25.52,62.6,-150
2021/8/21,9:15,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183852.33,213727.1,6.95,11.18,10.58,3,0,25.52,63.04,25.52,63.04,-150
2021/8/21,9:16,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184208.72,214449.64,6.93,11.18,10.58,4,0,25.52,63.15,25.52,63.15,-150
2021/8/21,9:17,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184214.98,213994.1,6.95,10.98,10.58,4,0,25.52,63.04,25.52,63.04,-150
2021/8/21,9:18,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184151.43,214336.08,6.96,11.25,10.58,4,0,25.52,63.04,25.52,63.04,-150
2021/8/21,9:19,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,184064.27,214444.88,6.95,11.18,10.79,3,0,25.49,63.04,25.49,63.04,-150
2021/8/21,9:20,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183890.94,214421.11,6.97,11.25,10.03,3,0,25.49,62.94,25.49,62.94,-150
2021/8/21,9:21,25.0,1.0,2.0,26.0,1.0,25,1,0,2,1,183545.37,213900.39,6.96,11.18,9.48,3,0,25.38,62.22,25.38,62.22,-150
2021/8/21,9:22,25.0,1.0,2.0,26.5,1.0,25,0,0,2,1,183895.86,214185.18,6.96,11.18,10.1,5,0,25.38,62.33,25.38,62.33,-150
2021/8/21,9:23,25.0,1.0,2.0,26.5,1.0,25,0,0,2,1,184849.2,215165.09,6.97,10.98,11.13,5,0,25.38,62.84,25.38,62.84,-150
2021/8/21,9:24,25.0,1.0,2.0,26.5,1.0,25,0,0,2,1,185066.37,215980.95,6.97,11.04,11.2,4,0,25.38,63.66,25.38,63.66,-150
2021/8/21,9:25,25.0,1.0,2.0,26.5,1.0,25,0,0,2,1,184763.77,215143.73,6.98,10.98,11.13,4,0,25.43,64.41,25.43,64.41,-150
