date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-19,13:32,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.32,11.07,0.0,0.0,26.57,54.23,26.43,53.75,-0.28
2021-08-19,13:33,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.91,11.07,0.0,0.0,26.57,54.23,26.43,53.75,0.83
2021-08-19,13:34,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.15,10.45,0.0,0.0,26.57,54.23,26.43,53.75,-0.9
2021-08-19,13:35,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,9.97,0.0,0.0,26.57,54.23,26.43,53.68,-0.9
2021-08-19,13:36,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,9.62,0.0,0.0,26.6,54.23,26.43,53.75,-0.9
2021-08-19,13:37,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,9.34,0.0,0.0,26.57,54.13,26.42,53.75,1.31
2021-08-19,13:38,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.05,9.97,0.0,0.0,26.6,54.16,26.42,53.68,-0.34
2021-08-19,13:39,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.6,10.52,0.0,0.0,26.6,54.23,26.43,53.68,-0.34
2021-08-19,13:40,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,22.63,10.52,0.0,0.0,26.6,54.13,26.42,53.75,0.13
2021-08-19,13:41,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,19.98,10.52,0.0,0.0,26.6,53.89,26.33,53.48,-0.34
2021-08-19,13:42,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,19.98,10.79,0.0,0.0,26.6,53.89,26.33,53.48,-0.69
2021-08-19,13:43,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.26,10.52,0.0,0.0,26.6,53.96,26.33,53.48,-0.42
2021-08-19,13:44,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.36,10.24,0.0,0.0,26.6,53.89,26.33,53.48,-2.14
2021-08-19,13:45,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,21.46,10.79,0.0,0.0,26.6,53.89,26.33,53.55,-0.21
2021-08-19,13:46,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,24.95,10.86,0.0,0.0,26.57,53.96,26.33,53.48,-0.21
2021-08-19,13:47,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.18,10.86,0.0,0.0,26.55,54.03,26.33,53.48,-0.34
2021-08-19,13:48,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,24.5,10.79,0.0,0.0,26.47,54.06,26.33,53.48,-0.62
2021-08-19,13:49,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,19.98,10.52,0.0,0.0,26.47,54.3,26.33,53.48,-0.76
2021-08-19,13:50,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,19.98,9.97,0.0,0.0,26.43,54.34,26.33,53.48,-0.76
2021-08-19,13:51,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.11,10.52,0.0,0.0,26.43,54.51,26.33,53.48,-0.62
2021-08-19,13:52,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.08,10.79,0.0,0.0,26.42,54.78,26.33,53.58,-0.76
2021-08-19,13:53,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.29,10.79,0.0,0.0,26.42,54.85,26.33,53.55,-1.38
2021-08-19,13:54,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.08,10.69,0.0,0.0,26.33,55.06,26.33,53.55,-0.56
2021-08-19,13:55,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.29,10.52,0.0,0.0,26.33,55.06,26.33,53.48,-0.76
2021-08-19,13:56,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,25.5,9.97,0.0,0.0,26.36,54.78,26.33,53.55,-0.07
2021-08-19,13:57,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,27.57,10.24,0.0,0.0,26.36,54.72,26.33,53.48,-0.21
2021-08-19,13:58,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,28.47,10.62,0.0,0.0,26.47,54.51,26.33,53.48,-0.62
2021-08-19,13:59,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,26.78,10.79,0.0,0.0,26.47,54.51,26.33,53.48,-0.14
2021-08-19,14:00,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,27.22,10.52,0.0,0.0,26.47,54.23,26.33,53.48,-0.62
2021-08-19,14:01,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,26.12,10.52,0.0,0.0,26.47,54.23,26.33,53.48,-2.28
2021-08-19,14:02,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,26.4,9.97,0.0,0.0,26.47,54.58,26.33,53.48,1.1
2021-08-19,14:03,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,23.7,9.97,0.0,0.0,26.47,54.51,26.33,53.48,-1.45
2021-08-19,14:04,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,26.5,10.52,0.0,0.0,26.47,54.23,26.33,53.48,0.75
2021-08-19,14:05,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,27.53,10.52,0.0,0.0,26.6,53.62,26.33,53.48,1.93
2021-08-19,14:06,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,25.33,10.52,0.0,0.0,26.64,53.34,26.33,53.48,1.31
2021-08-19,14:07,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,27.33,10.45,0.0,0.0,26.6,53.41,26.33,53.41,-0.14
2021-08-19,14:08,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,25.12,9.97,0.0,0.0,26.64,53.41,26.33,53.48,1.51
2021-08-19,14:09,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,20.53,9.97,0.0,0.0,26.6,53.68,26.33,53.48,-1.31
2021-08-19,14:10,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,21.22,10.52,0.0,0.0,26.47,54.03,26.33,53.2,0.55
2021-08-19,14:11,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,22.84,10.52,0.0,0.0,26.57,53.96,26.33,53.2,-0.9
2021-08-19,14:12,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.11,10.59,0.0,0.0,26.6,53.96,26.33,53.2,0.28
2021-08-19,14:13,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,21.91,10.52,0.0,0.0,26.6,53.68,26.33,53.2,-0.28
2021-08-19,14:14,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.95,10.24,0.0,0.0,26.6,53.75,26.33,53.27,-0.62
2021-08-19,14:15,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.15,9.89,0.0,0.0,26.57,53.79,26.33,53.3,-0.83
2021-08-19,14:16,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.08,10.34,0.0,0.0,26.6,53.68,26.33,53.27,-0.83
2021-08-19,14:17,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.5,10.79,0.0,0.0,26.6,53.62,26.33,53.27,0.28
2021-08-19,14:18,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,23.81,10.79,0.0,0.0,26.6,53.68,26.33,53.27,-0.14
2021-08-19,14:19,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,21.36,10.72,0.0,0.0,26.6,53.68,26.33,53.27,-0.83
2021-08-19,14:20,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.11,10.45,0.0,0.0,26.47,53.96,26.33,53.2,0.13
2021-08-19,14:21,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.11,9.86,0.0,0.0,26.5,53.96,26.33,53.27,-0.21
2021-08-19,14:22,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.52,21.88,10.24,0.0,0.0,26.52,53.85,26.33,53.41,-0.21
2021-08-19,14:23,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,21.39,10.79,0.0,0.0,26.52,53.85,26.33,53.41,0.55
2021-08-19,14:24,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,21.94,10.79,0.0,0.0,26.64,53.41,26.33,53.41,0.21
2021-08-19,14:25,26.5,0.0,0.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,10.52,2.0,0.0,26.47,53.96,26.33,53.48,-0.56
2021-08-19,14:26,26.5,1.0,3.0,26.5,1.0,2.0,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,25.43,10.41,2.0,0.0,26.33,54.61,26.33,53.48,-1.52
2021-08-19,14:27,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,19.98,9.89,1.0,0.0,26.33,54.78,26.33,53.41,-0.42
2021-08-19,14:28,26.5,1.0,3.0,26.5,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.15,10.03,1.0,0.0,26.33,54.89,26.33,53.37,-0.42
2021-08-19,14:29,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.08,10.52,1.0,0.0,26.47,54.78,26.33,53.41,-0.97
2021-08-19,14:30,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.26,10.52,1.0,0.0,26.43,55.06,26.33,53.48,0.69
2021-08-19,14:31,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,10.52,1.0,0.0,26.33,55.34,26.33,53.48,0.13
2021-08-19,14:32,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,10.41,3.0,0.0,26.33,55.16,26.33,53.75,-2.0
2021-08-19,14:33,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,9.97,3.0,0.0,26.36,55.06,26.3,53.85,-0.97
2021-08-19,14:34,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,9.69,3.0,0.0,26.47,54.78,26.3,53.75,-0.76
2021-08-19,14:35,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.46,10.24,3.0,0.0,26.47,54.96,26.3,53.85,0.34
2021-08-19,14:36,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.08,10.52,3.0,0.0,26.47,54.89,26.33,53.85,-2.0
2021-08-19,14:37,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,10.45,3.0,0.0,26.47,54.78,26.33,53.82,1.31
2021-08-19,14:38,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.11,10.24,3.0,0.0,26.42,55.34,26.3,54.03,-1.25
2021-08-19,14:39,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,22.81,9.97,3.0,0.0,26.33,55.06,26.3,54.03,0.55
2021-08-19,14:40,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.11,9.76,3.0,0.0,26.47,54.23,26.33,54.03,0.34
2021-08-19,14:41,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,22.08,10.24,3.0,0.0,26.43,55.13,26.3,54.03,-0.62
2021-08-19,14:42,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,25.12,10.31,3.0,0.0,26.33,55.34,26.3,54.03,-1.17
2021-08-19,14:43,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,22.05,10.31,3.0,0.0,26.33,55.61,26.33,54.03,-0.62
2021-08-19,14:44,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,23.33,10.24,3.0,0.0,26.33,55.54,26.33,54.03,-0.76
2021-08-19,14:45,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,23.43,10.24,3.0,0.0,26.38,54.96,26.33,54.03,dp_error
2021-08-19,14:46,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,26.33,9.69,2.0,0.0,26.43,55.34,26.33,54.1,-0.83
2021-08-19,14:47,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.08,10.24,3.0,0.0,26.43,55.34,26.33,54.03,-0.14
2021-08-19,14:48,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,22.5,10.52,2.0,0.0,26.43,55.61,26.33,54.1,-0.83
2021-08-19,14:49,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.55,19.94,10.52,2.0,0.0,26.33,55.44,26.33,54.3,-0.28
2021-08-19,14:50,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,10.41,2.0,0.0,26.33,55.61,26.33,54.3,-0.76
2021-08-19,14:51,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.08,10.24,2.0,0.0,26.33,55.61,26.3,54.37,-0.69
2021-08-19,14:52,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.88,9.89,3.0,0.0,26.33,55.68,26.3,54.58,0.75
2021-08-19,14:53,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,21.08,10.24,2.0,0.0,26.29,55.68,26.3,54.58,0.06
2021-08-19,14:54,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.55,20.08,10.79,2.0,0.0,26.33,55.61,26.28,54.58,1.79
2021-08-19,14:55,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.55,20.08,10.79,2.0,0.0,26.29,55.68,26.28,54.58,-1.31
2021-08-19,14:56,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,10.79,2.0,0.0,26.28,55.95,26.19,54.65,-1.94
2021-08-19,14:57,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.18,10.69,2.0,0.0,26.22,55.82,26.19,54.68,0.13
2021-08-19,14:58,26.5,1.0,3.0,26.0,1.0,2.0,26.5,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.32,9.97,3.0,0.0,26.19,55.99,26.19,54.85,-0.83
2021-08-19,14:59,26.5,1.0,3.0,26.0,1.0,2.0,26.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,21.15,9.76,0.0,0.0,26.19,55.89,26.19,54.85,-0.83
2021-08-19,15:00,26.5,1.0,3.0,26.0,1.0,2.0,26.5,0.0,0.0,3.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,22.12,10.59,0.0,0.0,26.19,56.23,26.19,54.92,-0.83
2021-08-19,15:01,26.5,1.0,3.0,26.0,1.0,2.0,26.5,0.0,0.0,3.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,11.07,0.0,0.0,26.22,55.89,26.19,55.13,-0.83
2021-08-19,15:02,26.5,1.0,3.0,26.0,1.0,2.0,26.5,0.0,0.0,3.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.11,11.0,0.0,0.0,26.19,56.16,26.19,55.41,-0.83
2021-08-19,15:03,26.5,1.0,3.0,26.0,1.0,2.0,26.5,0.0,0.0,3.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.08,10.79,0.0,0.0,26.19,56.27,26.19,55.68,-0.97
2021-08-19,15:04,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,3.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.05,10.72,0.0,0.0,26.19,56.44,26.14,55.68,-0.83
2021-08-19,15:05,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,21.98,10.14,0.0,0.0,26.19,56.71,26.06,55.78,-0.83
2021-08-19,15:06,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.01,9.69,0.0,0.0,26.19,56.78,26.06,55.95,-0.83
2021-08-19,15:07,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,23.05,10.31,0.0,0.0,26.22,56.37,26.06,56.03,-0.83
2021-08-19,15:08,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,28.84,10.86,0.0,0.0,26.29,56.16,26.02,56.23,-0.83
2021-08-19,15:09,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,25.26,10.79,0.0,0.0,26.19,56.71,26.02,56.23,-0.83
2021-08-19,15:10,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,20.18,10.69,0.0,0.0,26.19,56.71,26.02,56.23,-0.83
2021-08-19,15:11,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,P_sup error,P_re error,6.53,21.26,10.69,0.0,0.0,26.19,56.99,26.02,56.23,-0.83
2021-08-19,15:12,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.05,10.17,0.0,0.0,26.16,57.27,26.0,56.51,-0.97
2021-08-19,15:13,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.01,9.69,0.0,0.0,26.16,56.99,26.0,56.51,-0.83
2021-08-19,15:14,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,21.22,10.31,0.0,0.0,26.14,56.99,25.92,56.51,-0.83
2021-08-19,15:15,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.22,10.79,0.0,0.0,26.16,56.78,25.92,56.44,-0.83
2021-08-19,15:16,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.57,10.79,0.0,0.0,26.14,56.99,25.92,56.44,-0.83
2021-08-19,15:17,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.55,26.47,10.72,0.0,0.0,26.14,56.99,25.92,56.23,-0.83
2021-08-19,15:18,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.55,20.08,10.72,0.0,0.0,26.05,56.99,25.92,56.23,-0.83
2021-08-19,15:19,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.11,10.14,0.0,0.0,26.05,56.92,25.92,56.23,-0.83
2021-08-19,15:20,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.08,9.69,0.0,0.0,26.05,56.99,25.92,56.23,-0.83
2021-08-19,15:21,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.01,10.52,0.0,0.0,26.05,56.99,25.92,56.23,-0.83
2021-08-19,15:22,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.11,10.86,0.0,0.0,26.05,57.09,25.92,56.23,-0.83
2021-08-19,15:23,26.5,0.0,0.0,26.0,1.0,2.0,26.5,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.54,20.05,10.79,0.0,0.0,26.05,56.71,25.92,56.23,-0.83
