date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-17,23:41,20.0,8.0
2021-08-17,23:42,20.0,8.0
2021-08-17,23:43,20.0,8.0
2021-08-17,23:44,20.0,8.0
2021-08-17,23:45,20.0,8.0
2021-08-17,23:46,20.0,8.0
2021-08-17,23:47,20.0,8.0
2021-08-17,23:48,20.0,8.0
2021-08-17,23:49,20.0,8.0
2021-08-17,23:50,20.0,8.0
2021-08-17,23:51,20.0,8.0
2021-08-17,23:52,20.0,8.0
2021-08-17,23:53,20.0,8.0
2021-08-17,23:54,20.0,8.0
2021-08-17,23:55,20.0,8.0
2021-08-17,23:56,20.0,8.0
2021-08-17,23:57,20.0,8.0
2021-08-17,23:58,20.0,8.0
2021-08-17,23:59,20.0,8.0
2021-08-17,00:00,24.0,8.0
2021-08-17,00:01,24.0,8.0
2021-08-17,00:02,24.0,8.0
2021-08-17,00:03,24.0,8.0
2021-08-17,00:04,24.0,8.0
2021-08-17,00:05,24.0,8.0
2021-08-17,00:06,24.0,8.0
2021-08-17,00:07,24.0,8.0
2021-08-17,00:08,24.0,8.0
2021-08-17,00:09,24.0,8.0
2021-08-17,00:10,24.0,8.0
2021-08-17,00:11,24.0,8.0
2021-08-17,00:12,24.0,8.0
2021-08-17,00:13,24.0,8.0
2021-08-17,00:14,24.0,8.0
2021-08-17,00:15,24.0,8.0
2021-08-17,00:16,24.0,8.0
2021-08-17,00:17,24.0,8.0
2021-08-17,00:18,24.0,8.0
2021-08-17,00:19,24.0,8.0
2021-08-17,00:20,24.0,8.0
2021-08-17,00:21,24.0,8.0
2021-08-17,00:22,24.0,8.0
2021-08-17,00:23,24.0,8.0
2021-08-17,00:24,24.0,8.0
2021-08-17,00:25,24.0,8.0
2021-08-17,00:26,24.0,8.0
2021-08-17,00:27,24.0,8.0
2021-08-17,00:28,24.0,8.0
2021-08-17,00:29,24.0,8.0
2021-08-17,00:30,24.0,8.0
2021-08-17,00:31,24.0,8.0
2021-08-17,00:32,24.0,8.0
2021-08-17,00:33,24.0,8.0
2021-08-17,00:34,24.0,8.0
2021-08-17,00:35,24.0,8.0
2021-08-17,00:36,24.0,8.0
2021-08-17,00:37,24.0,8.0
2021-08-17,00:38,24.0,8.0
2021-08-17,00:39,24.0,8.0
2021-08-17,00:40,24.0,8.0
2021-08-17,00:41,24.0,8.0
2021-08-17,00:42,24.0,8.0
2021-08-17,00:43,24.0,8.0
2021-08-17,00:44,20.0,8.0
2021-08-17,00:45,20.0,8.0
2021-08-17,00:46,20.0,8.0
2021-08-17,00:47,20.0,8.0
2021-08-17,00:48,20.0,8.0
2021-08-17,00:49,20.0,8.0
2021-08-17,00:50,20.0,8.0
2021-08-17,00:51,20.0,8.0
2021-08-17,00:52,20.0,8.0
2021-08-17,00:53,20.0,8.0
2021-08-17,00:54,20.0,8.0
2021-08-17,00:55,20.0,8.0
2021-08-17,00:56,20.0,8.0
2021-08-17,00:57,20.0,8.0
2021-08-17,00:58,20.0,8.0
2021-08-17,00:59,20.0,8.0
2021-08-17,01:00,20.0,8.0
2021-08-17,01:01,20.0,8.0
2021-08-17,01:02,20.0,8.0
2021-08-17,01:03,20.0,8.0
2021-08-17,01:04,20.0,8.0
2021-08-17,01:05,20.0,8.0
2021-08-17,01:06,20.0,8.0
2021-08-17,01:07,20.0,8.0
2021-08-17,01:08,20.0,8.0
2021-08-17,01:09,20.0,8.0
2021-08-17,01:10,20.0,8.0
2021-08-17,01:11,20.0,8.0
2021-08-17,01:12,20.0,8.0
2021-08-17,01:13,20.0,8.0
2021-08-17,01:14,20.0,8.0
2021-08-17,01:15,20.0,8.0
2021-08-17,01:16,20.0,8.0
2021-08-17,01:17,20.0,8.0
2021-08-17,01:18,20.0,8.0
2021-08-17,01:19,20.0,8.0
2021-08-17,01:20,20.0,8.0
2021-08-17,01:21,20.0,8.0
2021-08-17,01:22,20.0,8.0
2021-08-17,01:23,20.0,8.0
2021-08-17,01:24,20.0,8.0
2021-08-17,01:25,20.0,8.0
2021-08-17,01:26,20.0,8.0
2021-08-17,01:27,20.0,8.0
2021-08-17,01:28,20.0,8.0
2021-08-17,01:29,20.0,8.0
2021-08-17,01:30,20.0,8.0
2021-08-17,01:31,20.0,8.0
2021-08-17,01:32,20.0,8.0
2021-08-17,01:33,20.0,8.0
2021-08-17,01:34,20.0,8.0
2021-08-17,01:35,20.0,8.0
2021-08-17,01:36,20.0,8.0
2021-08-17,01:37,20.0,8.0
2021-08-17,01:38,20.0,8.0
2021-08-17,01:39,20.0,8.0
2021-08-17,01:40,20.0,8.0
2021-08-17,01:41,20.0,8.0
2021-08-17,01:42,20.0,8.0
2021-08-17,01:43,20.0,8.0
2021-08-17,01:44,20.0,8.0
2021-08-17,01:45,20.0,8.0
2021-08-17,01:46,20.0,8.0
2021-08-17,01:47,20.0,8.0
2021-08-17,01:48,20.0,8.0
2021-08-17,01:49,20.0,8.0
2021-08-17,01:50,20.0,8.0
2021-08-17,01:51,20.0,8.0
2021-08-17,01:52,20.0,8.0
2021-08-17,01:53,20.0,8.0
2021-08-17,01:54,20.0,8.0
2021-08-17,01:55,20.0,8.0
2021-08-17,01:56,20.0,8.0
2021-08-17,01:57,20.0,8.0
2021-08-17,01:58,20.0,8.0
2021-08-17,01:59,20.0,8.0
2021-08-17,02:00,20.0,8.0
2021-08-17,02:01,20.0,8.0
2021-08-17,02:02,20.0,8.0
2021-08-17,02:03,20.0,8.0
2021-08-17,02:04,20.0,8.0
2021-08-17,02:05,20.0,8.0
2021-08-17,02:06,20.0,8.0
2021-08-17,02:07,20.0,8.0
2021-08-17,02:08,20.0,8.0
2021-08-17,02:09,20.0,8.0
2021-08-17,02:10,20.0,8.0
2021-08-17,02:11,20.0,8.0
2021-08-17,02:12,20.0,8.0
2021-08-17,02:13,20.0,8.0
2021-08-17,02:14,20.0,8.0
2021-08-17,02:15,20.0,8.0
2021-08-17,02:16,20.0,8.0
2021-08-17,02:17,20.0,8.0
2021-08-17,02:18,20.0,8.0
2021-08-17,02:19,21.0,8.0
2021-08-17,02:20,21.0,8.0
2021-08-17,02:21,21.0,8.0
2021-08-17,02:22,21.0,8.0
2021-08-17,02:23,21.0,8.0
2021-08-17,02:24,21.0,8.0
2021-08-17,02:25,21.0,8.0
2021-08-17,02:26,21.0,8.0
2021-08-17,02:27,21.0,8.0
2021-08-17,02:28,21.0,8.0
2021-08-17,02:29,21.0,8.0
2021-08-17,02:30,21.0,8.0
2021-08-17,02:31,21.0,8.0
2021-08-17,02:32,21.0,8.0
2021-08-17,02:33,21.0,8.0
2021-08-17,02:34,21.0,8.0
2021-08-17,02:35,21.0,8.0
2021-08-17,02:36,21.0,8.0
2021-08-17,02:37,21.0,8.0
2021-08-17,02:38,21.0,8.0
2021-08-17,02:39,21.0,8.0
2021-08-17,02:40,21.0,8.0
2021-08-17,02:41,21.0,8.0
2021-08-17,02:42,21.0,8.0
2021-08-17,02:43,21.0,8.0
2021-08-17,02:44,21.0,8.0
2021-08-17,02:45,21.0,8.0
2021-08-17,02:46,21.0,8.0
2021-08-17,02:47,21.0,8.0
2021-08-17,02:48,21.0,8.0
2021-08-17,02:49,21.0,8.0
2021-08-17,02:50,21.0,8.0
2021-08-17,02:51,21.0,8.0
2021-08-17,02:52,21.0,8.0
2021-08-17,02:53,21.0,8.0
2021-08-17,02:54,21.0,8.0
2021-08-17,02:55,21.0,8.0
2021-08-17,02:56,21.0,8.0
2021-08-17,02:57,21.0,8.0
2021-08-17,02:58,21.0,8.0
2021-08-17,02:59,21.0,8.0
2021-08-17,03:00,21.0,8.0
2021-08-17,03:01,21.0,8.0
2021-08-17,03:02,21.0,8.0
2021-08-17,03:03,21.0,8.0
2021-08-17,03:04,21.0,8.0
2021-08-17,03:05,21.0,8.0
2021-08-17,03:06,21.0,8.0
2021-08-17,03:07,21.0,8.0
2021-08-17,03:08,21.0,8.0
2021-08-17,03:09,21.0,8.0
2021-08-17,03:10,21.0,8.0
2021-08-17,03:11,21.0,8.0
2021-08-17,03:12,21.0,8.0
2021-08-17,03:13,21.0,8.0
2021-08-17,03:14,21.0,8.0
2021-08-17,03:15,21.0,8.0
2021-08-17,03:16,21.0,8.0
2021-08-17,03:17,21.0,8.0
2021-08-17,03:18,21.0,8.0
2021-08-17,03:19,21.0,8.0
2021-08-17,03:20,21.0,8.0
2021-08-17,03:21,21.0,8.0
2021-08-17,03:22,21.0,8.0
2021-08-17,03:23,21.0,8.0
2021-08-17,03:24,21.0,8.0
2021-08-17,03:25,21.0,8.0
2021-08-17,03:26,21.0,8.0
2021-08-17,03:27,21.0,8.0
2021-08-17,03:28,21.0,8.0
2021-08-17,03:29,21.0,8.0
2021-08-17,03:30,21.0,8.0
2021-08-17,03:31,21.0,8.0
2021-08-17,03:32,21.0,8.0
2021-08-17,03:33,21.0,8.0
2021-08-17,03:34,21.0,8.0
2021-08-17,03:35,21.0,8.0
2021-08-17,03:36,21.0,8.0
2021-08-17,03:37,21.0,8.0
2021-08-17,03:38,21.0,8.0
2021-08-17,03:39,21.0,8.0
2021-08-17,03:40,21.0,8.0
2021-08-17,03:41,21.0,8.0
2021-08-17,03:42,21.0,8.0
2021-08-17,03:43,21.0,8.0
2021-08-17,03:44,21.0,8.0
2021-08-17,03:45,21.0,8.0
2021-08-17,03:46,21.0,8.0
2021-08-17,03:47,21.0,8.0
2021-08-17,03:48,21.0,8.0
2021-08-17,03:49,21.0,8.0
2021-08-17,03:50,21.0,8.0
2021-08-17,03:51,21.0,8.0
2021-08-17,03:52,21.0,8.0
2021-08-17,03:53,21.0,8.0
2021-08-17,03:54,21.0,8.0
2021-08-17,03:55,21.0,8.0
2021-08-17,03:56,21.0,8.0
2021-08-17,03:57,21.0,8.0
2021-08-17,03:58,21.0,8.0
2021-08-17,03:59,21.0,8.0
2021-08-17,04:00,21.0,8.0
2021-08-17,04:01,21.0,8.0
2021-08-17,04:02,21.0,8.0
2021-08-17,04:03,21.0,8.0
2021-08-17,04:04,21.0,8.0
2021-08-17,04:05,21.0,8.0
2021-08-17,04:06,21.0,8.0
2021-08-17,04:07,21.0,8.0
2021-08-17,04:08,21.0,8.0
2021-08-17,04:09,21.0,8.0
2021-08-17,04:10,21.0,8.0
2021-08-17,04:11,21.0,8.0
2021-08-17,04:12,21.0,8.0
2021-08-17,04:13,21.0,8.0
2021-08-17,04:14,21.0,8.0
2021-08-17,04:15,21.0,8.0
2021-08-17,04:16,21.0,8.0
2021-08-17,04:17,21.0,8.0
2021-08-17,04:18,21.0,8.0
2021-08-17,04:19,21.0,8.0
2021-08-17,04:20,21.0,8.0
2021-08-17,04:21,21.0,8.0
2021-08-17,04:22,21.0,8.0
2021-08-17,04:23,21.0,8.0
2021-08-17,04:24,21.0,8.0
2021-08-17,04:25,21.0,8.0
2021-08-17,04:26,21.0,8.0
2021-08-17,04:27,21.0,8.0
2021-08-17,04:28,21.0,8.0
2021-08-17,04:29,21.0,8.0
2021-08-17,04:30,21.0,8.0
2021-08-17,04:31,21.0,8.0
2021-08-17,04:32,21.0,8.0
2021-08-17,04:33,21.0,8.0
2021-08-17,04:34,21.0,8.0
2021-08-17,04:35,21.0,8.0
2021-08-17,04:36,21.0,8.0
2021-08-17,04:37,21.0,8.0
2021-08-17,04:38,21.0,8.0
2021-08-17,04:39,21.0,8.0
2021-08-17,04:40,21.0,8.0
2021-08-17,04:41,21.0,8.0
2021-08-17,04:42,21.0,8.0
2021-08-17,04:43,21.0,8.0
2021-08-17,04:44,21.0,8.0
2021-08-17,04:45,21.0,8.0
2021-08-17,04:46,21.0,8.0
2021-08-17,04:47,21.0,8.0
2021-08-17,04:48,22.0,8.0
2021-08-17,04:49,22.0,8.0
2021-08-17,04:50,22.0,8.0
2021-08-17,04:51,22.0,8.0
2021-08-17,04:52,22.0,8.0
2021-08-17,04:53,22.0,8.0
2021-08-17,04:54,22.0,8.0
2021-08-17,04:55,22.0,8.0
2021-08-17,04:56,22.0,8.0
2021-08-17,04:57,22.0,8.0
2021-08-17,04:58,22.0,8.0
2021-08-17,04:59,22.0,8.0
2021-08-17,05:00,22.0,8.0
2021-08-17,05:01,22.0,8.0
2021-08-17,05:02,22.0,8.0
2021-08-17,05:03,22.0,8.0
2021-08-17,05:04,22.0,8.0
2021-08-17,05:05,22.0,8.0
2021-08-17,05:06,22.0,8.0
2021-08-17,05:07,22.0,8.0
2021-08-17,05:08,22.0,8.0
2021-08-17,05:09,22.0,8.0
2021-08-17,05:10,22.0,8.0
2021-08-17,05:11,22.0,8.0
2021-08-17,05:12,22.0,8.0
2021-08-17,05:13,22.0,8.0
2021-08-17,05:14,22.0,8.0
2021-08-17,05:15,22.0,8.0
2021-08-17,05:16,22.0,8.0
2021-08-17,05:17,22.0,8.0
2021-08-17,05:18,22.0,8.0
2021-08-17,05:19,22.0,8.0
2021-08-17,05:20,22.0,8.0
2021-08-17,05:21,22.0,8.0
2021-08-17,05:22,22.0,8.0
2021-08-17,05:23,22.0,8.0
2021-08-17,05:24,22.0,8.0
2021-08-17,05:25,22.0,8.0
2021-08-17,05:26,22.0,8.0
2021-08-17,05:27,22.0,8.0
2021-08-17,05:28,22.0,8.0
2021-08-17,05:29,22.0,8.0
2021-08-17,05:30,22.0,8.0
2021-08-17,05:31,22.0,8.0
2021-08-17,05:32,22.0,8.0
2021-08-17,05:33,22.0,8.0
2021-08-17,05:34,22.0,8.0
2021-08-17,05:35,22.0,8.0
2021-08-17,05:36,22.0,8.0
2021-08-17,05:37,22.0,8.0
2021-08-17,05:38,22.0,8.0
2021-08-17,05:39,22.0,8.0
2021-08-17,05:40,22.0,8.0
2021-08-17,05:41,22.0,8.0
2021-08-17,05:42,22.0,8.0
2021-08-17,05:43,22.0,8.0
2021-08-17,05:44,22.0,8.0
2021-08-17,05:45,22.0,8.0
2021-08-17,05:46,22.0,8.0
2021-08-17,05:47,22.0,8.0
2021-08-17,05:48,22.0,8.0
2021-08-17,05:49,22.0,8.0
2021-08-17,05:50,22.0,8.0
2021-08-17,05:51,22.0,8.0
2021-08-17,05:52,22.0,8.0
2021-08-17,05:53,22.0,8.0
2021-08-17,05:54,22.0,8.0
2021-08-17,05:55,22.0,8.0
2021-08-17,05:56,22.0,8.0
2021-08-17,05:57,22.0,8.0
2021-08-17,05:58,22.0,8.0
2021-08-17,05:59,22.0,8.0
2021-08-17,06:00,22.0,8.0
2021-08-17,06:01,22.0,8.0
2021-08-17,06:02,22.0,8.0
2021-08-17,06:03,22.0,8.0
2021-08-17,06:04,22.0,8.0
2021-08-17,06:05,22.0,8.0
2021-08-17,06:06,22.0,8.0
2021-08-17,06:07,22.0,8.0
2021-08-17,06:08,22.0,8.0
2021-08-17,06:09,22.0,8.0
2021-08-17,06:10,22.0,8.0
2021-08-17,06:11,22.0,8.0
2021-08-17,06:12,22.0,8.0
2021-08-17,06:13,22.0,8.0
2021-08-17,06:14,22.0,8.0
2021-08-17,06:15,22.0,8.0
2021-08-17,06:16,22.0,8.0
2021-08-17,06:17,22.0,8.0
2021-08-17,06:18,22.0,8.0
2021-08-17,06:19,22.0,8.0
2021-08-17,06:20,22.0,8.0
2021-08-17,06:21,22.0,8.0
2021-08-17,06:22,22.0,8.0
2021-08-17,06:23,22.0,8.0
2021-08-17,06:24,22.0,8.0
2021-08-17,06:25,22.0,8.0
2021-08-17,06:26,22.0,8.0
2021-08-17,06:27,22.0,8.0
2021-08-17,06:28,22.0,8.0
2021-08-17,06:29,22.0,8.0
2021-08-17,06:30,22.0,8.0
2021-08-17,06:31,22.0,8.0
2021-08-17,06:32,22.0,8.0
2021-08-17,06:33,22.0,8.0
2021-08-17,06:34,22.0,8.0
2021-08-17,06:35,22.0,8.0
2021-08-17,06:36,22.0,8.0
2021-08-17,06:37,22.0,8.0
2021-08-17,06:38,22.0,8.0
2021-08-17,06:39,22.0,8.0
2021-08-17,06:40,22.0,8.0
2021-08-17,06:41,22.0,8.0
2021-08-17,06:42,22.0,8.0
2021-08-17,06:43,22.0,8.0
2021-08-17,06:44,22.0,8.0
2021-08-17,06:45,22.0,8.0
2021-08-17,06:46,22.0,8.0
2021-08-17,06:47,22.0,8.0
2021-08-17,06:48,22.0,8.0
2021-08-17,06:49,22.0,8.0
2021-08-17,06:50,22.0,8.0
2021-08-17,06:51,22.0,8.0
2021-08-17,06:52,22.0,8.0
2021-08-17,06:53,22.0,8.0
2021-08-17,06:54,22.0,8.0
2021-08-17,06:55,22.0,8.0
2021-08-17,06:56,22.0,8.0
2021-08-17,06:57,22.0,8.0
2021-08-17,06:58,22.0,8.0
2021-08-17,06:59,22.0,8.0
2021-08-17,07:00,22.0,8.0
2021-08-17,07:01,22.0,8.0
2021-08-17,07:02,22.0,8.0
2021-08-17,07:03,22.0,8.0
2021-08-17,07:04,22.0,8.0
2021-08-17,07:05,22.0,8.0
2021-08-17,07:06,22.0,8.0
2021-08-17,07:07,22.0,8.0
2021-08-17,07:08,22.0,8.0
2021-08-17,07:09,22.0,8.0
2021-08-17,07:10,22.0,8.0
2021-08-17,07:11,22.0,8.0
2021-08-17,07:12,22.0,8.0
2021-08-17,07:13,22.0,8.0
2021-08-17,07:14,22.0,8.0
2021-08-17,07:15,22.0,8.0
2021-08-17,07:16,22.0,8.0
2021-08-17,07:17,22.0,8.0
2021-08-17,07:18,22.0,8.0
2021-08-17,07:19,22.0,8.0
2021-08-17,07:20,22.0,8.0
2021-08-17,07:21,22.0,8.0
2021-08-17,07:22,22.0,8.0
2021-08-17,07:23,22.0,8.0
2021-08-17,07:24,22.0,8.0
2021-08-17,07:25,22.0,8.0
2021-08-17,07:26,22.0,8.0
2021-08-17,07:27,22.0,8.0
2021-08-17,07:28,22.0,8.0
2021-08-17,07:29,22.0,8.0
2021-08-17,07:30,22.0,8.0
2021-08-17,07:31,22.0,8.0
2021-08-17,07:32,22.0,8.0
2021-08-17,07:33,22.0,8.0
2021-08-17,07:34,22.0,8.0
2021-08-17,07:35,22.0,8.0
2021-08-17,07:36,22.0,8.0
2021-08-17,07:37,22.0,8.0
2021-08-17,07:38,22.0,8.0
2021-08-17,07:39,22.0,8.0
2021-08-17,07:40,23.0,8.0
2021-08-17,07:41,23.0,8.0
2021-08-17,07:42,23.0,8.0
2021-08-17,07:43,23.0,8.0
2021-08-17,07:44,23.0,8.0
2021-08-17,07:45,23.0,8.0
2021-08-17,07:46,23.0,8.0
2021-08-17,07:47,23.0,8.0
2021-08-17,07:48,23.0,8.0
2021-08-17,07:49,23.0,8.0
2021-08-17,07:50,23.0,8.0
2021-08-17,07:51,23.0,8.0
2021-08-17,07:52,23.0,8.0
2021-08-17,07:53,25.0,8.0
2021-08-17,07:54,25.0,8.0
2021-08-17,07:55,24.0,8.0
2021-08-17,07:56,23.0,8.0
2021-08-17,07:57,24.0,8.0
2021-08-17,07:58,25.0,8.0
2021-08-17,07:59,25.0,8.0
2021-08-17,08:00,24.0,8.0
2021-08-17,08:01,24.0,8.0
2021-08-17,08:02,25.0,8.0
2021-08-17,08:03,25.0,8.0
2021-08-17,08:04,24.0,8.0
2021-08-17,08:05,24.0,8.0
2021-08-17,08:06,24.0,8.0
2021-08-17,08:07,25.0,8.0
2021-08-17,08:08,25.0,8.0
2021-08-17,08:09,25.0,8.0
2021-08-17,08:10,25.0,8.0
2021-08-17,08:11,25.0,8.0
2021-08-17,08:12,25.0,8.0
2021-08-17,08:13,25.0,8.0
2021-08-17,08:14,25.0,8.0
2021-08-17,08:15,25.0,8.0
2021-08-17,08:16,25.0,8.0
2021-08-17,08:17,25.0,8.0
2021-08-17,08:18,25.0,8.0
2021-08-17,08:19,25.0,8.0
2021-08-17,08:20,25.0,8.0
2021-08-17,08:21,25.0,8.0
2021-08-17,08:22,25.0,8.0
2021-08-17,08:23,25.0,8.0
2021-08-17,08:24,25.0,8.0
2021-08-17,08:25,25.0,1.0
2021-08-17,08:26,25.0,1.0
2021-08-17,08:27,21.0,1.0
2021-08-17,08:28,20.0,1.0
2021-08-17,08:29,20.0,1.0
2021-08-17,08:30,20.0,1.0
2021-08-17,08:31,20.0,1.0
2021-08-17,08:32,19.0,1.0
2021-08-17,08:33,16.0,1.0
2021-08-17,08:34,15.0,1.0
2021-08-17,08:35,15.0,1.0
2021-08-17,08:36,14.0,1.0
2021-08-17,08:37,13.0,1.0
2021-08-17,08:38,12.0,1.0
2021-08-17,08:39,11.0,1.0
2021-08-17,08:40,10.0,1.0
2021-08-17,08:41,10.0,1.0
2021-08-17,08:42,9.0,1.0
2021-08-17,08:43,7.0,1.0
2021-08-17,08:44,7.0,1.0
2021-08-17,08:45,6.0,1.0
2021-08-17,08:46,11.0,1.0
2021-08-17,08:47,9.0,1.0
2021-08-17,08:48,8.0,1.0
2021-08-17,08:49,7.0,1.0
2021-08-17,08:50,9.0,1.0
2021-08-17,08:51,7.0,1.0
2021-08-17,08:52,9.0,1.0
2021-08-17,08:53,9.0,1.0
2021-08-17,08:54,9.0,1.0
2021-08-17,08:55,8.0,1.0
2021-08-17,08:56,8.0,1.0
2021-08-17,08:57,7.0,1.0
2021-08-17,08:58,7.0,1.0
2021-08-17,08:59,10.0,1.0
2021-08-17,09:00,9.0,1.0
2021-08-17,09:01,9.0,1.0
2021-08-17,09:02,8.0,1.0
2021-08-17,09:03,8.0,1.0
2021-08-17,09:04,7.0,1.0
2021-08-17,09:05,7.0,1.0
2021-08-17,09:06,6.0,1.0
2021-08-17,09:07,10.0,1.0
2021-08-17,09:08,10.0,1.0
2021-08-17,09:09,10.0,1.0
2021-08-17,09:10,9.0,1.0
2021-08-17,09:11,10.0,1.0
2021-08-17,09:12,8.0,1.0
2021-08-17,09:13,7.0,1.0
2021-08-17,09:14,7.0,1.0
2021-08-17,09:15,7.0,1.0
2021-08-17,09:16,7.0,1.0
2021-08-17,09:17,6.0,1.0
2021-08-17,09:18,11.0,1.0
2021-08-17,09:19,10.0,1.0
2021-08-17,09:20,10.0,1.0
2021-08-17,09:21,10.0,1.0
2021-08-17,09:22,10.0,1.0
2021-08-17,09:23,8.0,1.0
2021-08-17,09:24,7.0,1.0
2021-08-17,09:25,7.0,1.0
2021-08-17,09:26,7.0,1.0
2021-08-17,09:27,7.0,1.0
2021-08-17,09:28,6.0,1.0
2021-08-17,09:29,11.0,1.0
2021-08-17,09:30,10.0,1.0
2021-08-17,09:31,10.0,1.0
2021-08-17,09:32,9.0,1.0
2021-08-17,09:33,10.0,1.0
2021-08-17,09:34,8.0,1.0
2021-08-17,09:35,7.0,1.0
2021-08-17,09:36,7.0,1.0
2021-08-17,09:37,7.0,1.0
2021-08-17,09:38,7.0,1.0
2021-08-17,09:39,9.0,1.0
2021-08-17,09:40,10.0,1.0
2021-08-17,09:41,10.0,1.0
2021-08-17,09:42,9.0,1.0
2021-08-17,09:43,10.0,1.0
2021-08-17,09:44,9.0,1.0
2021-08-17,09:45,7.0,1.0
2021-08-17,09:46,7.0,1.0
2021-08-17,09:47,7.0,1.0
2021-08-17,09:48,7.0,1.0
2021-08-17,09:49,6.0,1.0
2021-08-17,09:50,10.0,1.0
2021-08-17,09:51,10.0,1.0
2021-08-17,09:52,9.0,1.0
2021-08-17,09:53,9.0,1.0
2021-08-17,09:54,10.0,1.0
2021-08-17,09:55,8.0,1.0
2021-08-17,09:56,7.0,1.0
2021-08-17,09:57,7.0,1.0
2021-08-17,09:58,7.0,1.0
2021-08-17,09:59,7.0,1.0
2021-08-17,10:00,6.0,1.0
2021-08-17,10:01,10.0,1.0
2021-08-17,10:02,10.0,1.0
2021-08-17,10:03,9.0,1.0
2021-08-17,10:04,9.0,1.0
2021-08-17,10:05,10.0,1.0
2021-08-17,10:06,7.0,1.0
2021-08-17,10:07,7.0,1.0
2021-08-17,10:08,7.0,1.0
2021-08-17,10:09,7.0,1.0
2021-08-17,10:10,7.0,1.0
2021-08-17,10:11,7.0,1.0
2021-08-17,10:12,11.0,1.0
2021-08-17,10:13,10.0,1.0
2021-08-17,10:14,10.0,1.0
2021-08-17,10:15,10.0,1.0
2021-08-17,10:16,11.0,1.0
2021-08-17,10:17,8.0,1.0
2021-08-17,10:18,7.0,1.0
2021-08-17,10:19,7.0,1.0
2021-08-17,10:20,7.0,1.0
2021-08-17,10:21,7.0,1.0
2021-08-17,10:22,6.0,1.0
2021-08-17,10:23,10.0,1.0
2021-08-17,10:24,11.0,1.0
2021-08-17,10:25,10.0,1.0
2021-08-17,10:26,10.0,1.0
2021-08-17,10:27,10.0,1.0
2021-08-17,10:28,10.0,1.0
2021-08-17,10:29,8.0,1.0
2021-08-17,10:30,7.0,1.0
2021-08-17,10:31,7.0,1.0
2021-08-17,10:32,7.0,1.0
2021-08-17,10:33,6.0,1.0
2021-08-17,10:34,7.0,1.0
2021-08-17,10:35,11.0,1.0
2021-08-17,10:36,10.0,1.0
2021-08-17,10:37,10.0,1.0
2021-08-17,10:38,10.0,1.0
2021-08-17,10:39,10.0,1.0
2021-08-17,10:40,7.0,1.0
2021-08-17,10:41,7.0,1.0
2021-08-17,10:42,7.0,1.0
2021-08-17,10:43,7.0,1.0
2021-08-17,10:44,7.0,1.0
2021-08-17,10:45,7.0,1.0
2021-08-17,10:46,11.0,1.0
2021-08-17,10:47,10.0,1.0
2021-08-17,10:48,10.0,1.0
2021-08-17,10:49,10.0,1.0
2021-08-17,10:50,10.0,1.0
2021-08-17,10:51,7.0,1.0
2021-08-17,10:52,7.0,1.0
2021-08-17,10:53,7.0,1.0
2021-08-17,10:54,7.0,1.0
2021-08-17,10:55,6.0,1.0
2021-08-17,10:56,10.0,1.0
2021-08-17,10:57,10.0,1.0
2021-08-17,10:58,9.0,1.0
2021-08-17,10:59,9.0,1.0
2021-08-17,11:00,10.0,1.0
2021-08-17,11:01,7.0,1.0
2021-08-17,11:02,7.0,1.0
2021-08-17,11:03,6.0,1.0
2021-08-17,11:04,6.0,1.0
2021-08-17,11:05,6.0,1.0
2021-08-17,11:06,10.0,1.0
2021-08-17,11:07,10.0,1.0
2021-08-17,11:08,9.0,1.0
2021-08-17,11:09,8.0,1.0
2021-08-17,11:10,9.0,1.0
2021-08-17,11:11,8.0,1.0
2021-08-17,11:12,6.0,1.0
2021-08-17,11:13,6.0,1.0
2021-08-17,11:14,11.0,1.0
2021-08-17,11:15,10.0,1.0
2021-08-17,11:16,10.0,1.0
2021-08-17,11:17,9.0,1.0
2021-08-17,11:18,10.0,1.0
2021-08-17,11:19,7.0,1.0
2021-08-17,11:20,7.0,1.0
2021-08-17,11:21,6.0,1.0
2021-08-17,11:22,9.0,1.0
2021-08-17,11:23,11.0,1.0
2021-08-17,11:24,10.0,1.0
2021-08-17,11:25,9.0,1.0
2021-08-17,11:26,9.0,1.0
2021-08-17,11:27,10.0,1.0
2021-08-17,11:28,7.0,1.0
2021-08-17,11:29,7.0,1.0
2021-08-17,11:30,7.0,1.0
2021-08-17,11:31,6.0,1.0
2021-08-17,11:32,9.0,1.0
2021-08-17,11:33,10.0,1.0
2021-08-17,11:34,9.0,1.0
2021-08-17,11:35,8.0,1.0
2021-08-17,11:36,9.0,1.0
2021-08-17,11:37,9.0,1.0
2021-08-17,11:38,7.0,1.0
2021-08-17,11:39,6.0,1.0
2021-08-17,11:40,11.0,1.0
2021-08-17,11:41,10.0,1.0
2021-08-17,11:42,10.0,1.0
2021-08-17,11:43,9.0,1.0
2021-08-17,11:44,10.0,1.0
2021-08-17,11:45,8.0,1.0
2021-08-17,11:46,7.0,1.0
2021-08-17,11:47,7.0,1.0
2021-08-17,11:48,7.0,1.0
2021-08-17,11:49,6.0,1.0
2021-08-17,11:50,10.0,1.0
2021-08-17,11:51,10.0,1.0
2021-08-17,11:52,9.0,1.0
2021-08-17,11:53,9.0,1.0
2021-08-17,11:54,10.0,1.0
2021-08-17,11:55,8.0,1.0
