date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-21,16:31,0.8,0.2,0.8,2063.2,1419.2,1.0,34.0,1,34.0,32.59,335900.57,212417.35,9.88,33.65
2021-08-21,16:32,0.8,0.2,0.8,2063.2,1419.2,1.0,34.0,1,34.0,32.59,336022.02,212797.39,10.37,33.65
2021-08-21,16:33,8.6,6.6,11.0,2063.4,1419.4,1.0,34.0,1,34.0,32.59,336705.86,213114.71,10.37,33.65
2021-08-21,16:34,0.0,0.0,0.0,2063.6,1419.4,1.0,34.0,1,34.0,32.752,335770.46,212498.96,10.37,33.92
2021-08-21,16:35,0.0,0.0,0.0,2063.6,1419.4,1.0,34.0,1,34.0,32.752,335770.46,212498.96,10.37,33.92
2021-08-21,16:36,0.0,0.0,0.0,2063.6,1419.4,1.0,34.0,1,34.0,32.794000000000004,335676.97,212562.58,10.37,33.99
2021-08-21,16:37,0.0,0.0,0.0,2063.6,1419.4,1.0,34.0,1,34.0,32.937999999999995,335181.74,212209.73,10.09,34.23
2021-08-21,16:38,0.0,0.0,0.0,2063.6,1419.4,1.0,34.0,1,34.0,33.106,335305.9,212472.36,9.98,34.51
2021-08-21,16:39,0.8,0.2,0.8,2063.6,1419.4,1.0,34.0,1,34.0,33.106,336751.28,212886.24,10.37,34.51
2021-08-21,16:40,8.4,6.6,10.8,2063.6,1419.4,1.0,34.0,1,34.0,32.98,336599.95,213110.22,10.64,34.3
2021-08-21,16:41,8.8,6.6,11.0,2063.8,1419.6,1.0,34.0,1,34.0,32.937999999999995,336581.38,213540.14,10.64,34.23
2021-08-21,16:42,0.0,0.0,0.0,2063.8,1419.6,1.0,34.0,1,34.0,33.106,336242.32,213062.9,10.64,34.51
2021-08-21,16:43,0.0,0.0,0.0,2063.8,1419.6,1.0,34.0,1,34.0,33.106,335734.22,212642.01,10.64,34.51
2021-08-21,16:44,0.0,0.0,0.0,2063.8,1419.6,1.0,34.0,1,34.0,33.268,336276.74,212203.55,10.29,34.78
2021-08-21,16:45,0.0,0.0,0.0,2063.8,1419.6,1.0,34.0,1,34.0,33.268,336092.41,212639.48,10.09,34.78
2021-08-21,16:46,0.8,0.2,0.8,2063.8,1419.6,1.0,34.0,1,34.0,33.226,336254.72,213304.68,10.47,34.71
2021-08-21,16:47,8.4,6.4,10.8,2064.0,1419.6,1.0,34.0,1,34.0,33.268,336642.3,213639.93,10.92,34.78
2021-08-21,16:48,8.8,6.6,11.0,2064.0,1419.8,1.0,34.0,1,34.0,33.268,336855.98,213728.49,10.92,34.78
2021-08-21,16:49,0.0,0.0,0.0,2064.2,1419.8,1.0,34.0,1,34.0,33.226,336493.58,213037.34,10.92,34.71
2021-08-21,16:50,0.0,0.0,0.0,2064.2,1419.8,1.0,34.0,1,34.0,33.106,336421.13,212802.23,10.81,34.51
2021-08-21,16:51,0.0,0.0,0.0,2064.2,1419.8,1.0,34.0,1,34.0,32.937999999999995,335296.09,212330.49,10.37,34.23
2021-08-21,16:52,0.0,0.0,0.0,2064.2,1419.8,1.0,34.0,1,34.0,32.878,336026.04,212400.94,10.02,34.13
2021-08-21,16:53,0.8,0.2,0.8,2064.2,1419.8,1.0,34.0,1,34.0,32.77,336242.65,213074.49,10.37,33.95
2021-08-21,16:54,8.4,6.4,10.6,2064.2,1419.8,1.0,34.0,1,34.0,32.77,336560.25,213483.96,10.74,33.95
2021-08-21,16:55,8.8,6.4,11.0,2064.4,1420.0,1.0,34.0,1,34.0,32.77,337144.97,213566.29,10.92,33.95
2021-08-21,16:56,0.0,0.0,0.0,2064.4,1420.0,1.0,34.0,1,34.0,32.77,336157.14,213064.48,10.92,33.95
2021-08-21,16:57,0.0,0.0,0.0,2064.4,1420.0,1.0,34.0,1,34.0,32.937999999999995,336101.86,212965.37,10.81,34.23
2021-08-21,16:58,0.0,0.0,0.0,2064.4,1420.0,1.0,34.0,1,34.0,32.937999999999995,335793.82,212514.58,10.37,34.23
2021-08-21,16:59,0.0,0.0,0.0,2064.4,1420.0,1.0,34.0,1,34.0,32.878,336285.29,212633.62,10.09,34.13
2021-08-21,17:00,0.8,0.2,0.8,2064.4,1420.0,1.0,34.0,1,34.0,32.77,336501.63,213201.57,10.43,33.95
2021-08-21,17:01,8.4,6.6,10.8,2064.6,1420.0,1.0,34.0,1,34.0,32.77,336523.74,213549.7,10.92,33.95
2021-08-21,17:02,8.6,6.6,10.8,2064.6,1420.2,1.0,34.0,1,34.0,32.608,337169.92,213751.9,10.92,33.68
2021-08-21,17:03,0.0,0.0,0.0,2064.8,1420.2,1.0,34.0,1,34.0,32.608,336085.56,213138.31,10.92,33.68
2021-08-21,17:04,0.0,0.0,0.0,2064.8,1420.2,1.0,34.0,1,34.0,32.77,336669.74,213123.32,10.84,33.95
2021-08-21,17:05,0.0,0.0,0.0,2064.8,1420.2,1.0,34.0,1,34.0,32.608,335609.17,212697.83,10.37,33.68
2021-08-21,17:06,0.0,0.0,0.0,2064.8,1420.2,1.0,34.0,1,34.0,32.404,336194.9,212953.6,10.09,33.34
2021-08-21,17:07,0.8,0.2,0.8,2064.8,1420.2,1.0,34.0,1,34.0,32.446,336870.79,213470.82,10.64,33.41
2021-08-21,17:08,8.4,6.4,10.6,2064.8,1420.4,1.0,34.0,1,34.0,32.608,337186.1,213509.99,10.92,33.68
2021-08-21,17:09,8.8,6.4,10.8,2065.0,1420.4,1.0,34.0,1,34.0,32.752,337339.85,213894.35,10.92,33.92
2021-08-21,17:10,0.0,0.0,0.0,2065.0,1420.6,1.0,34.0,1,34.0,32.794000000000004,336548.03,213382.02,10.92,33.99
2021-08-21,17:11,0.0,0.0,0.0,2065.0,1420.6,1.0,34.0,1,34.0,32.632,336351.45,213155.73,10.84,33.72
2021-08-21,17:12,0.0,0.0,0.0,2065.0,1420.6,1.0,34.0,1,34.0,32.566,336066.87,212563.86,10.37,33.61
2021-08-21,17:13,0.0,0.0,0.0,2065.0,1420.6,1.0,34.0,1,34.0,32.464,335506.02,212312.94,9.81,33.44
2021-08-21,17:14,0.8,0.2,0.8,2065.2,1420.6,1.0,34.0,1,34.0,32.422,336317.6,213010.04,10.09,33.37
2021-08-21,17:15,8.4,6.4,10.6,2065.2,1420.6,1.0,34.0,1,34.0,32.296,336837.14,213148.79,10.47,33.16
2021-08-21,17:16,8.6,6.4,10.8,2065.2,1420.6,1.0,34.0,1,34.0,32.296,337038.34,213545.17,10.64,33.16
2021-08-21,17:17,0.0,0.0,0.0,2065.4,1420.8,1.0,34.0,1,34.0,32.296,335868.12,212709.65,10.64,33.16
2021-08-21,17:18,0.0,0.0,0.0,2065.4,1420.8,1.0,34.0,1,34.0,32.134,335821.9,212791.9,10.37,32.89
2021-08-21,17:19,0.0,0.0,0.0,2065.4,1420.8,1.0,34.0,1,34.0,32.092,335547.89,211970.57,9.98,32.82
2021-08-21,17:20,0.0,0.0,0.0,2065.4,1420.8,1.0,34.0,1,34.0,31.924,335432.65,212133.87,9.54,32.54
2021-08-21,17:21,0.8,0.2,0.8,2065.4,1420.8,1.0,34.0,1,34.0,31.804,335945.58,212713.06,9.81,32.34
2021-08-21,17:22,8.2,6.6,10.6,2065.4,1420.8,1.0,34.0,1,34.0,31.762,336021.57,212840.86,10.16,32.27
2021-08-21,17:23,8.4,6.6,10.8,2065.6,1420.8,1.0,34.0,1,34.0,31.636000000000003,336508.1,213457.97,10.19,32.06
2021-08-21,17:24,0.0,0.0,0.0,2065.6,1421.0,1.0,34.0,1,34.0,31.636000000000003,335497.83,212680.21,10.09,32.06
2021-08-21,17:25,0.0,0.0,0.0,2065.6,1421.0,1.0,34.0,1,34.0,31.636000000000003,335988.76,212632.51,10.09,32.06
2021-08-21,17:26,0.0,0.0,0.0,2065.6,1421.0,1.0,34.0,1,34.0,31.636000000000003,335144.04,212242.17,9.81,32.06
2021-08-21,17:27,0.0,0.0,0.0,2065.6,1421.0,1.0,34.0,1,34.0,31.636000000000003,335900.4,212453.48,9.81,32.06
2021-08-21,17:28,0.8,0.2,0.8,2065.6,1421.0,1.0,34.0,1,34.0,31.636000000000003,336189.9,212994.25,10.16,32.06
2021-08-21,17:29,8.4,6.4,10.6,2065.8,1421.0,1.0,34.0,1,34.0,31.636000000000003,336851.54,213412.24,10.37,32.06
2021-08-21,17:30,0.0,0.0,0.0,2065.8,1421.0,1.0,34.0,1,34.0,31.636000000000003,337364.08,213608.88,10.43,32.06
2021-08-21,17:31,0.0,0.0,0.0,2065.8,1421.0,1.0,34.0,1,34.0,31.636000000000003,336195.5,213104.11,10.37,32.06
2021-08-21,17:32,0.0,0.0,0.0,2065.8,1421.0,1.0,34.0,1,34.0,31.636000000000003,336075.81,212779.03,10.37,32.06
2021-08-21,17:33,0.0,0.0,0.0,2065.8,1421.0,1.0,34.0,1,34.0,31.474,336041.3,212566.67,9.98,31.79
2021-08-21,17:34,0.0,0.0,0.0,2065.8,1421.0,1.0,34.0,1,34.0,31.516,335686.33,213135.5,10.09,31.86
2021-08-21,17:35,7.0,7.2,10.2,2065.8,1421.0,1.0,34.0,1,34.0,31.516,336523.06,213593.41,10.47,31.86
2021-08-21,17:36,8.4,6.6,10.8,2066.0,1421.2,1.0,34.0,1,34.0,31.636000000000003,337423.32,213873.83,10.71,32.06
2021-08-21,17:37,0.0,0.0,0.0,2066.2,1421.4,1.0,34.0,1,34.0,31.636000000000003,336800.58,213394.88,10.64,32.06
2021-08-21,17:38,0.0,0.0,0.0,2066.2,1421.4,1.0,34.0,1,34.0,31.636000000000003,336072.74,213115.41,10.64,32.06
2021-08-21,17:39,0.0,0.0,0.0,2066.2,1421.4,1.0,34.0,1,34.0,31.636000000000003,335535.56,212488.9,10.26,32.06
2021-08-21,17:40,0.0,0.0,0.0,2066.2,1421.4,1.0,34.0,1,34.0,31.636000000000003,335751.59,212401.24,9.74,32.06
2021-08-21,17:41,0.8,0.2,0.8,2066.2,1421.4,1.0,34.0,1,34.0,31.576,336110.74,213005.72,9.88,31.96
2021-08-21,17:42,0.8,0.2,0.8,2066.2,1421.4,1.0,34.0,1,34.0,31.432,336405.1,213303.94,10.37,31.72
2021-08-21,17:43,8.4,6.6,10.6,2066.4,1421.4,1.0,34.0,1,34.0,31.432,337248.74,213414.09,10.43,31.72
2021-08-21,17:44,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.474,335640.67,212750.81,10.37,31.79
2021-08-21,17:45,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.414,336070.78,212542.82,10.26,31.69
2021-08-21,17:46,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.306,335706.47,212239.77,9.81,31.51
2021-08-21,17:47,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.306,335438.16,212374.06,9.54,31.51
2021-08-21,17:48,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.306,336225.51,212881.03,9.92,31.51
2021-08-21,17:49,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.306,335671.16,212955.89,10.19,31.51
2021-08-21,17:50,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.306,335631.37,212982.7,10.19,31.51
2021-08-21,17:51,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.246,336064.1,212995.83,10.37,31.41
2021-08-21,17:52,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,336274.03,213025.14,10.37,31.24
2021-08-21,17:53,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,336737.9,213350.83,10.47,31.24
2021-08-21,17:54,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,337174.86,213614.63,10.71,31.24
2021-08-21,17:55,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,336767.7,213602.2,10.92,31.24
2021-08-21,17:56,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,337022.19,213706.54,10.92,31.24
2021-08-21,17:57,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,336416.45,214045.58,10.98,31.24
2021-08-21,17:58,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,337215.07,214036.0,11.19,31.24
2021-08-21,17:59,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.144,337000.13,214228.45,11.29,31.24
2021-08-21,18:00,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.102,337795.32,214448.24,11.46,31.17
2021-08-21,18:01,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.078,337832.99,214550.3,11.54,31.13
2021-08-21,18:02,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.102,337925.34,214769.56,11.74,31.17
2021-08-21,18:03,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.018,337854.0,214486.79,11.74,31.03
2021-08-21,18:04,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,30.96,338159.44,214748.02,11.74,30.96
2021-08-21,18:05,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,31.018,338228.2,215055.61,11.81,31.03
2021-08-21,18:06,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,30.96,338022.74,215005.82,11.85,30.96
2021-08-21,18:07,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,30.96,337965.4,214975.61,12.02,30.96
2021-08-21,18:08,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,30.96,338253.38,215147.76,12.02,30.96
2021-08-21,18:09,0.0,0.0,0.0,2066.4,1421.4,1.0,34.0,1,34.0,30.96,338155.75,215061.86,12.09,30.96
2021-08-21,18:10,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,1,34.0,30.96,338472.13,215212.51,12.12,30.96
2021-08-21,18:11,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,219909.7,220575.24,12.36,30.96
2021-08-21,18:12,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,220388.76,221029.92,12.67,30.96
2021-08-21,18:13,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,220507.82,221122.03,13.12,30.96
2021-08-21,18:14,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,220662.52,221244.39,13.4,30.96
2021-08-21,18:15,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,220794.59,221317.28,13.67,30.96
2021-08-21,18:16,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,220901.5,221414.36,13.95,30.96
2021-08-21,18:17,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,221017.21,221469.24,14.05,30.96
2021-08-21,18:18,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.89,221140.67,221620.41,14.29,30.89
2021-08-21,18:19,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.89,221253.59,221713.24,14.5,30.89
2021-08-21,18:20,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.89,221358.27,221787.45,14.56,30.89
2021-08-21,18:21,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,221472.9,221893.67,14.77,30.96
2021-08-21,18:22,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,221562.77,221978.96,14.77,30.96
2021-08-21,18:23,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,221656.9,222041.88,14.88,30.96
2021-08-21,18:24,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.96,221785.68,222154.27,15.05,30.96
2021-08-21,18:25,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,221849.99,222235.78,15.12,30.69
2021-08-21,18:26,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,221949.99,222312.9,15.15,30.69
2021-08-21,18:27,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,221949.99,222312.9,15.15,30.69
2021-08-21,18:28,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,222034.9,222381.01,15.32,30.69
2021-08-21,18:29,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,222108.32,222480.58,15.39,30.69
2021-08-21,18:30,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,222189.07,222564.22,15.43,30.69
2021-08-21,18:31,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.69,222298.46,222631.34,15.6,30.69
2021-08-21,18:32,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.58,222391.43,222729.55,15.6,30.58
2021-08-21,18:33,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.62,222475.02,222784.43,15.67,30.62
2021-08-21,18:34,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.58,222545.09,222881.73,15.7,30.58
2021-08-21,18:35,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,222604.81,222952.32,15.87,30.41
2021-08-21,18:36,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,222699.94,223022.8,15.87,30.41
2021-08-21,18:37,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,222773.39,223124.37,15.87,30.41
2021-08-21,18:38,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,222858.85,223220.88,15.94,30.41
2021-08-21,18:39,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,222942.26,223234.31,15.98,30.41
2021-08-21,18:40,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,223015.46,223315.24,16.15,30.41
2021-08-21,18:41,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.41,223089.31,223388.45,16.15,30.41
2021-08-21,18:42,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.31,223147.23,223453.86,16.15,30.31
2021-08-21,18:43,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.34,223233.77,223518.25,16.22,30.34
2021-08-21,18:44,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.31,223315.67,223578.56,16.22,30.31
2021-08-21,18:45,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.31,223399.62,223682.9,16.25,30.31
2021-08-21,18:46,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.34,223443.79,223730.3,16.43,30.34
2021-08-21,18:47,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.14,223515.23,223810.9,16.43,30.14
2021-08-21,18:48,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.14,223595.01,223893.52,16.43,30.14
2021-08-21,18:49,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.14,223646.4,223945.39,16.43,30.14
2021-08-21,18:50,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.14,223734.69,224026.83,16.49,30.14
2021-08-21,18:51,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.07,223809.91,224100.38,16.49,30.07
2021-08-21,18:52,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.07,223896.89,224141.4,16.49,30.07
2021-08-21,18:53,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.14,223936.39,224212.36,16.53,30.14
2021-08-21,18:54,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.07,224023.98,224301.06,16.7,30.07
2021-08-21,18:55,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.07,224097.95,224353.58,16.7,30.07
2021-08-21,18:56,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.07,224162.86,224412.01,16.7,30.07
2021-08-21,18:57,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,30.03,224218.44,224461.76,16.7,30.03
2021-08-21,18:58,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224271.03,224525.73,16.77,29.86
2021-08-21,18:59,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.93,224337.47,224596.07,16.77,29.93
2021-08-21,19:00,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224417.72,224666.68,16.8,29.86
2021-08-21,19:01,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224492.3,224727.97,16.98,29.86
2021-08-21,19:02,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224556.0,224816.59,16.98,29.86
2021-08-21,19:03,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224619.91,224861.71,16.98,29.86
2021-08-21,19:04,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224676.46,224929.23,16.98,29.86
2021-08-21,19:05,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224742.16,225000.41,17.04,29.86
2021-08-21,19:06,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224804.25,225056.83,17.04,29.86
2021-08-21,19:07,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224864.38,225133.37,17.08,29.86
2021-08-21,19:08,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,224924.37,225149.08,17.08,29.86
2021-08-21,19:09,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.79,225003.38,225244.31,17.25,29.79
2021-08-21,19:10,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225071.53,225287.21,17.25,29.86
2021-08-21,19:11,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225137.93,225372.88,17.25,29.86
2021-08-21,19:12,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225188.12,225424.78,17.25,29.86
2021-08-21,19:13,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225246.62,225512.97,17.32,29.86
2021-08-21,19:14,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225292.22,225535.85,17.32,29.86
2021-08-21,19:15,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.76,225380.42,225593.69,17.35,29.76
2021-08-21,19:16,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.79,225443.54,225646.62,17.35,29.79
2021-08-21,19:17,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225486.16,225717.98,17.53,29.86
2021-08-21,19:18,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.76,225545.53,225757.82,17.53,29.76
2021-08-21,19:19,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.79,225628.3,225798.29,17.53,29.79
2021-08-21,19:20,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.79,225649.03,225875.96,17.53,29.79
2021-08-21,19:21,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.86,225733.28,225940.96,17.59,29.86
2021-08-21,19:22,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.79,225778.79,225991.47,17.59,29.79
2021-08-21,19:23,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.76,225862.23,226036.21,17.59,29.76
2021-08-21,19:24,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.76,225903.15,226108.97,17.63,29.76
2021-08-21,19:25,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.76,225972.03,226156.38,17.63,29.76
2021-08-21,19:26,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.79,225980.7,226187.05,17.8,29.79
2021-08-21,19:27,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226072.79,226239.09,17.8,29.59
2021-08-21,19:28,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226117.34,226324.29,17.8,29.59
2021-08-21,19:29,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226194.86,226359.96,17.8,29.59
2021-08-21,19:30,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226260.41,226436.54,17.87,29.59
2021-08-21,19:31,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226307.57,226481.26,17.87,29.59
2021-08-21,19:32,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226367.34,226539.49,17.87,29.59
2021-08-21,19:33,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226415.84,226594.15,17.9,29.59
2021-08-21,19:34,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226459.82,226662.26,17.9,29.59
2021-08-21,19:35,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226540.7,226722.64,18.08,29.59
2021-08-21,19:36,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226633.67,226778.15,18.08,29.59
2021-08-21,19:37,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.52,226669.58,226827.07,18.08,29.52
2021-08-21,19:38,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226724.74,226877.41,18.08,29.59
2021-08-21,19:39,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.52,226765.11,226928.41,18.14,29.52
2021-08-21,19:40,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.52,226844.0,226986.77,18.14,29.52
2021-08-21,19:41,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226884.29,227024.81,18.14,29.59
2021-08-21,19:42,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,226949.87,227086.69,18.18,29.59
2021-08-21,19:43,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,227006.54,227158.34,18.18,29.59
2021-08-21,19:44,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.52,227038.5,227192.77,18.35,29.52
2021-08-21,19:45,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,227114.93,227231.76,18.35,29.59
2021-08-21,19:46,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.52,227156.73,227295.92,18.35,29.52
2021-08-21,19:47,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,227219.78,227368.73,18.35,29.59
2021-08-21,19:48,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.59,227277.7,227426.51,18.35,29.59
2021-08-21,19:49,0.0,0.0,0.0,2066.4,1421.4,0.0,34.0,0,34.0,29.52,227338.63,227475.54,18.35,29.52
