date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-21,22:20,,0.0,,,,1.0,,,,,,,,,,207998.02,210246.74,1.77,20.06,17.17,,,28.52,56.08,28.04,59.1,-0.28
2021-08-21,22:21,,0.0,,,,1.0,,,,,,,,,,208022.39,210291.83,1.77,20.06,17.17,,,28.52,56.08,28.04,59.14,-0.28
2021-08-21,22:22,,0.0,,,,1.0,,,,,,,,,,208102.99,210340.72,1.77,20.06,17.17,,,28.52,56.08,28.04,59.14,-0.28
2021-08-21,22:23,,0.0,,,,1.0,,,,,,,,,,208099.9,210395.31,1.77,20.06,17.17,,,28.52,56.08,28.04,59.31,-0.28
2021-08-21,22:24,,0.0,,,,1.0,,,,,,,,,,208152.47,210432.07,1.79,20.06,17.17,,,28.52,56.08,28.04,59.31,-0.28
2021-08-21,22:25,,0.0,,,,1.0,,,,,,,,,,208197.65,210472.27,1.78,20.06,17.17,,,28.52,56.08,28.04,59.31,-0.14
2021-08-21,22:26,,0.0,,,,1.0,,,,,,,,,,208233.25,210539.73,1.78,19.99,17.17,,,28.52,56.08,28.04,59.31,-0.14
2021-08-21,22:27,,0.0,,,,1.0,,,,,,,,,,208288.92,210566.3,1.77,20.06,17.17,,,28.52,56.08,28.04,59.31,-0.14
2021-08-21,22:28,,0.0,,,,1.0,,,,,,,,,,208324.61,210610.88,1.79,20.06,17.17,,,28.52,56.08,28.04,59.31,-0.28
2021-08-21,22:29,,0.0,,,,1.0,,,,,,,,,,208360.55,210654.12,1.79,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:30,,0.0,,,,1.0,,,,,,,,,,208403.39,210679.49,1.79,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:31,,0.0,,,,1.0,,,,,,,,,,208457.62,210739.25,1.78,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:32,,0.0,,,,1.0,,,,,,,,,,208481.1,210769.01,1.78,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:33,,0.0,,,,1.0,,,,,,,,,,208521.54,210819.63,1.78,19.99,17.17,,,28.52,56.08,28.04,59.41,-0.28
2021-08-21,22:34,,0.0,,,,1.0,,,,,,,,,,208556.86,210865.18,1.78,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:35,,0.0,,,,1.0,,,,,,,,,,208622.4,210905.28,1.78,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:36,,0.0,,,,1.0,,,,,,,,,,208639.82,210950.94,1.78,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:37,,0.0,,,,1.0,,,,,,,,,,208695.08,211000.1,1.79,20.06,17.17,,,28.52,56.08,28.04,59.38,-0.28
2021-08-21,22:38,,0.0,,,,1.0,,,,,,,,,,208746.46,211047.26,1.79,20.06,17.17,,,28.52,56.16,28.04,59.38,-0.28
2021-08-21,22:39,,0.0,,,,1.0,,,,,,,,,,208774.69,211077.24,1.78,20.06,17.17,,,28.52,56.16,28.04,59.41,-0.28
2021-08-21,22:40,,0.0,,,,1.0,,,,,,,,,,208800.96,211132.35,1.8,20.06,17.17,,,28.52,56.16,28.04,59.59,-0.28
2021-08-21,22:41,,0.0,,,,1.0,,,,,,,,,,208878.41,211181.72,1.79,19.99,17.17,,,28.52,56.19,28.04,59.59,-0.28
2021-08-21,22:42,,0.0,,,,1.0,,,,,,,,,,208897.1,211201.65,1.79,20.06,17.17,,,28.52,56.19,28.04,59.59,-0.28
2021-08-21,22:43,,0.0,,,,1.0,,,,,,,,,,208967.61,211246.94,1.78,20.06,17.17,,,28.52,56.19,28.04,59.59,-0.28
2021-08-21,22:44,,0.0,,,,1.0,,,,,,,,,,208981.78,211281.46,1.79,20.06,17.17,,,28.52,56.19,28.04,59.59,-0.28
2021-08-21,22:45,,0.0,,,,1.0,,,,,,,,,,209010.29,211347.43,1.79,20.06,17.17,,,28.52,56.16,28.04,59.59,-0.28
2021-08-21,22:46,,0.0,,,,1.0,,,,,,,,,,209071.34,211385.19,1.79,20.06,17.17,,,28.52,56.36,28.04,59.59,-0.28
2021-08-21,22:47,,0.0,,,,1.0,,,,,,,,,,209086.4,211417.45,1.8,19.99,17.17,,,28.52,56.36,28.04,59.59,-0.28
2021-08-21,22:48,,0.0,,,,1.0,,,,,,,,,,209138.24,211468.06,1.79,20.06,17.17,,,28.52,56.36,28.04,59.59,-0.28
2021-08-21,22:49,,0.0,,,,1.0,,,,,,,,,,209178.91,211512.12,1.8,20.06,17.17,,,28.52,56.36,28.04,59.59,-0.28
2021-08-21,22:50,,0.0,,,,1.0,,,,,,,,,,209222.64,211546.75,1.8,20.06,17.17,,,28.52,56.36,28.04,59.59,-0.28
2021-08-21,22:51,,0.0,,,,1.0,,,,,,,,,,209271.94,211578.73,1.81,20.06,17.17,,,28.52,56.36,28.04,59.66,-0.28
2021-08-21,22:52,,0.0,,,,1.0,,,,,,,,,,209333.3,211644.95,1.8,20.06,17.17,,,28.52,56.36,28.04,59.66,-0.28
2021-08-21,22:53,,0.0,,,,1.0,,,,,,,,,,209374.53,211677.6,1.8,19.99,17.17,,,28.52,56.36,28.04,59.69,-0.28
2021-08-21,22:54,,0.0,,,,1.0,,,,,,,,,,209410.59,211721.78,1.79,20.06,17.17,,,28.52,56.36,28.04,59.69,-0.28
2021-08-21,22:55,,0.0,,,,1.0,,,,,,,,,,209436.42,211762.15,1.82,20.06,17.17,,,28.52,56.36,28.04,59.69,-0.28
2021-08-21,22:56,,0.0,,,,1.0,,,,,,,,,,209472.43,211803.56,1.8,20.06,17.17,,,28.52,56.36,28.04,59.86,-0.28
2021-08-21,22:57,,0.0,,,,1.0,,,,,,,,,,209499.45,211847.99,1.8,20.06,17.17,,,28.52,56.36,28.04,59.86,-0.28
2021-08-21,22:58,,0.0,,,,1.0,,,,,,,,,,209547.45,211888.42,1.81,20.06,17.17,,,28.52,56.36,28.04,59.86,-0.28
2021-08-21,22:59,,0.0,,,,1.0,,,,,,,,,,209572.905,211909.585,1.81,20.06,17.17,,,28.52,56.36,28.04,59.86,-0.28
2021-08-21,23:00,,0.0,,,,1.0,,,,,,,,,,209598.36,211930.75,1.81,20.06,17.17,,,28.52,56.36,28.04,59.86,-0.28
2021-08-21,23:01,,0.0,,,,1.0,,,,,,,,,,209633.11,211965.43,1.8,20.06,17.17,,,28.52,56.36,28.04,59.86,-0.14
2021-08-21,23:02,,0.0,,,,1.0,,,,,,,,,,209686.29,212016.18,1.8,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:03,,0.0,,,,1.0,,,,,,,,,,209706.54,212029.41,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.14
2021-08-21,23:04,,0.0,,,,1.0,,,,,,,,,,209759.4,212082.15,1.82,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:05,,0.0,,,,1.0,,,,,,,,,,209809.99,212124.9,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:06,,0.0,,,,1.0,,,,,,,,,,209835.72,212157.65,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.14
2021-08-21,23:07,,0.0,,,,1.0,,,,,,,,,,209858.34,212225.63,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:08,,0.0,,,,1.0,,,,,,,,,,209888.06,212253.6,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:09,,0.0,,,,1.0,,,,,,,,,,209955.33,212298.07,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:10,,0.0,,,,1.0,,,,,,,,,,209989.37,212319.96,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:11,,0.0,,,,1.0,,,,,,,,,,210000.81,212363.23,1.81,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:12,,0.0,,,,1.0,,,,,,,,,,210070.39,212394.68,1.82,20.06,17.17,,,28.52,56.43,28.04,59.93,-0.28
2021-08-21,23:13,,0.0,,,,1.0,,,,,,,,,,210075.57,212445.93,1.82,20.06,17.17,,,28.52,56.43,28.04,59.86,-0.28
2021-08-21,23:14,,0.0,,,,1.0,,,,,,,,,,210140.41,212470.67,1.82,20.06,17.17,,,28.52,56.46,28.04,59.86,-0.28
2021-08-21,23:15,,0.0,,,,1.0,,,,,,,,,,210171.0,212524.79,1.81,20.06,17.17,,,28.52,56.46,28.04,59.86,-0.28
2021-08-21,23:16,,0.0,,,,1.0,,,,,,,,,,210212.42,212546.68,1.82,20.06,17.17,,,28.52,56.64,28.04,59.86,-0.28
2021-08-21,23:17,,0.0,,,,1.0,,,,,,,,,,210251.27,212574.59,1.81,20.06,17.17,,,28.52,56.64,28.04,59.86,-0.28
2021-08-21,23:18,,0.0,,,,1.0,,,,,,,,,,210288.38,212642.43,1.83,20.06,17.17,,,28.52,56.64,28.04,59.86,-0.28
2021-08-21,23:19,,0.0,,,,1.0,,,,,,,,,,210315.14,212688.43,1.82,20.06,17.17,,,28.52,56.64,28.04,59.86,-0.28
2021-08-21,23:20,,0.0,,,,1.0,,,,,,,,,,210348.16,212708.41,1.82,19.99,17.17,,,28.52,56.64,28.04,59.86,-0.28
2021-08-21,23:21,,0.0,,,,1.0,,,,,,,,,,210402.82,212757.11,1.82,19.99,17.17,,,28.52,56.64,28.04,59.86,-0.28
2021-08-21,23:22,,0.0,,,,1.0,,,,,,,,,,210429.44,212784.2,1.83,20.06,17.17,,,28.52,56.64,28.04,59.86,-0.14
2021-08-21,23:23,,0.0,,,,1.0,,,,,,,,,,210489.66,212809.31,1.84,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.28
2021-08-21,23:24,,0.0,,,,1.0,,,,,,,,,,210523.74,212876.07,1.82,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.28
2021-08-21,23:25,,0.0,,,,1.0,,,,,,,,,,210559.83,212878.02,1.82,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.28
2021-08-21,23:26,,0.0,,,,1.0,,,,,,,,,,210573.18,212955.53,1.84,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.28
2021-08-21,23:27,,0.0,,,,1.0,,,,,,,,,,210618.42,212975.35,1.82,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.14
2021-08-21,23:28,,0.0,,,,1.0,,,,,,,,,,210663.9,213010.49,1.84,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.14
2021-08-21,23:29,,0.0,,,,1.0,,,,,,,,,,210691.5,213051.2,1.82,20.06,17.17,,,28.52,56.71,28.04,59.93,-0.28
2021-08-21,23:30,,0.0,,,,1.0,,,,,,,,,,210750.16,213072.09,1.83,20.06,17.17,,,28.52,56.64,28.04,59.93,-0.28
2021-08-21,23:31,,0.0,,,,1.0,,,,,,,,,,210777.94,213130.73,1.83,20.06,17.17,,,28.52,56.71,28.04,59.93,-0.28
2021-08-21,23:32,,0.0,,,,1.0,,,,,,,,,,210809.78,213179.29,1.83,20.06,17.17,,,28.52,56.64,28.04,59.97,-0.28
2021-08-21,23:33,,0.0,,,,1.0,,,,,,,,,,210830.91,213214.13,1.83,20.06,17.17,,,28.52,56.71,28.04,59.97,-0.28
2021-08-21,23:34,,0.0,,,,1.0,,,,,,,,,,210887.31,213226.72,1.83,20.06,17.17,,,28.52,56.71,28.04,59.97,-0.28
2021-08-21,23:35,,0.0,,,,1.0,,,,,,,,,,210912.7,213272.97,1.83,20.06,17.17,,,28.52,56.71,28.04,59.97,-0.28
2021-08-21,23:36,,0.0,,,,1.0,,,,,,,,,,210945.79,213306.02,1.84,20.06,17.17,,,28.52,56.71,28.04,59.97,-0.28
2021-08-21,23:37,,0.0,,,,1.0,,,,,,,,,,210994.69,213343.47,1.83,20.06,17.17,,,28.52,56.71,28.04,60.14,-0.28
2021-08-21,23:38,,0.0,,,,1.0,,,,,,,,,,211027.64,213385.03,1.83,19.99,17.17,,,28.52,56.71,28.04,60.14,-0.14
2021-08-21,23:39,,0.0,,,,1.0,,,,,,,,,,211081.09,213403.02,1.83,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.14
2021-08-21,23:40,,0.0,,,,1.0,,,,,,,,,,211099.95,213462.76,1.83,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:41,,0.0,,,,1.0,,,,,,,,,,211150.62,213495.63,1.84,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:42,,0.0,,,,1.0,,,,,,,,,,211179.32,213523.48,1.84,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:43,,0.0,,,,1.0,,,,,,,,,,211217.03,213576.75,1.83,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:44,,0.0,,,,1.0,,,,,,,,,,211251.72,213623.64,1.83,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:45,,0.0,,,,1.0,,,,,,,,,,211284.56,213641.42,1.85,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:46,,0.0,,,,1.0,,,,,,,,,,211333.77,213685.71,1.84,19.99,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:47,,0.0,,,,1.0,,,,,,,,,,211375.1,213746.91,1.84,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:48,,0.0,,,,1.0,,,,,,,,,,211405.08,213753.69,1.84,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:49,,0.0,,,,1.0,,,,,,,,,,211440.89,213802.02,1.83,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:50,,0.0,,,,1.0,,,,,,,,,,211478.62,213819.82,1.84,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:51,,0.0,,,,1.0,,,,,,,,,,211511.98,213881.46,1.84,20.06,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:52,,0.0,,,,1.0,,,,,,,,,,211557.24,213904.9,1.84,19.99,17.17,,,28.52,56.91,28.04,60.14,-0.28
2021-08-21,23:53,,0.0,,,,1.0,,,,,,,,,,211577.58,213945.21,1.84,20.06,17.17,,,28.52,56.91,28.04,60.2,-0.28
2021-08-21,23:54,,0.0,,,,1.0,,,,,,,,,,211629.18,213978.99,1.84,20.06,17.17,,,28.52,56.91,28.04,60.2,-0.28
2021-08-21,23:55,,0.0,,,,1.0,,,,,,,,,,211653.81,214008.99,1.84,20.06,17.17,,,28.52,56.98,28.04,60.2,-0.28
2021-08-21,23:56,,0.0,,,,1.0,,,,,,,,,,211702.91,214037.98,1.84,20.06,17.17,,,28.52,56.98,28.04,60.2,-0.28
2021-08-21,23:57,,0.0,,,,1.0,,,,,,,,,,211714.77,214074.78,1.84,20.06,17.17,,,28.52,56.91,28.04,60.24,-0.28
2021-08-21,23:58,,0.0,,,,1.0,,,,,,,,,,211766.27,214125.48,1.85,20.06,17.17,,,28.49,56.91,28.04,60.2,-0.28
2021-08-21,23:59,,0.0,,,,1.0,,,,,,,,,,211773.89,214157.86,1.83,20.06,17.17,,,28.49,56.91,28.04,60.2,-0.28
2021-08-22,00:00,,,,,,,,,,,,,,,,211859.61,214234.25,1.84,20.06,17.17,,,28.49,57.02,28.04,60.2,-0.28
2021-08-22,00:01,,,,,,,,,,,,,,,,211859.61,214234.25,1.84,20.06,17.17,,,28.49,57.02,28.04,60.2,-0.28
2021-08-22,00:02,,,,,,,,,,,,,,,,211890.31,214263.05,1.84,20.06,17.17,,,28.49,57.02,28.04,60.2,-0.14
2021-08-22,00:03,,,,,,,,,,,,,,,,211949.99,214294.57,1.84,20.06,17.17,,,28.49,56.98,28.04,60.24,-0.28
2021-08-22,00:04,,,,,,,,,,,,,,,,211970.61,214348.94,1.84,20.06,17.17,,,28.49,57.02,28.04,60.24,-0.28
2021-08-22,00:05,,,,,,,,,,,,,,,,212021.34,214385.6,1.84,20.06,17.17,,,28.49,57.02,28.04,60.24,-0.28
2021-08-22,00:06,,,,,,,,,,,,,,,,212041.32,214416.92,1.84,20.06,17.17,,,28.49,57.02,28.04,60.24,-0.28
2021-08-22,00:07,,,,,,,,,,,,,,,,212065.56,214455.71,1.84,20.06,17.17,,,28.49,57.18,28.04,60.2,-0.28
2021-08-22,00:08,,,,,,,,,,,,,,,,212086.39,214489.37,1.84,20.06,17.17,,,28.49,57.18,28.04,60.24,-0.28
2021-08-22,00:09,,,,,,,,,,,,,,,,212152.18,214516.21,1.84,20.06,17.17,,,28.49,57.18,28.04,60.24,-0.28
2021-08-22,00:10,,,,,,,,,,,,,,,,212189.11,214568.59,1.84,20.06,17.17,,,28.49,57.18,28.04,60.24,-0.28
2021-08-22,00:11,,,,,,,,,,,,,,,,212210.19,214597.06,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:12,,,,,,,,,,,,,,,,212246.55,214611.41,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:13,,,,,,,,,,,,,,,,212262.85,214650.71,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:14,,,,,,,,,,,,,,,,212305.59,214707.46,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:15,,,,,,,,,,,,,,,,212331.95,214717.76,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:16,,,,,,,,,,,,,,,,212405.62,214766.95,1.85,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:17,,,,,,,,,,,,,,,,212440.45,214796.86,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:18,,,,,,,,,,,,,,,,212465.17,214832.29,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:19,,,,,,,,,,,,,,,,212505.34,214858.47,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:20,,,,,,,,,,,,,,,,212531.69,214908.6,1.83,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:21,,,,,,,,,,,,,,,,212572.17,214944.6,1.85,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:22,,,,,,,,,,,,,,,,212606.19,214961.11,1.85,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:23,,,,,,,,,,,,,,,,212638.59,215002.42,1.83,20.06,17.17,,,28.49,57.26,28.04,60.41,-0.28
2021-08-22,00:24,,,,,,,,,,,,,,,,212665.74,215054.27,1.83,20.06,17.17,,,28.49,57.26,28.04,60.41,-0.28
2021-08-22,00:25,,,,,,,,,,,,,,,,212678.24,215071.34,1.84,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:26,,,,,,,,,,,,,,,,212701.84,215108.63,1.86,20.06,17.17,,,28.49,57.26,28.04,60.48,-0.14
2021-08-22,00:27,,,,,,,,,,,,,,,,212730.29,215113.92,1.83,20.06,17.17,,,28.49,57.29,28.04,60.41,-0.28
2021-08-22,00:28,,,,,,,,,,,,,,,,212779.55,215154.2,1.84,20.06,17.17,,,28.49,57.26,28.04,60.48,-0.28
2021-08-22,00:29,,,,,,,,,,,,,,,,212801.59,215195.43,1.83,20.06,17.17,,,28.49,57.26,28.04,60.41,-0.28
2021-08-22,00:30,,,,,,,,,,,,,,,,212845.64,215211.91,1.83,20.06,17.17,,,28.49,57.18,28.04,60.41,-0.28
2021-08-22,00:31,,,,,,,,,,,,,,,,212870.08,215249.48,1.85,20.06,17.17,,,28.49,57.26,28.04,60.41,-0.28
2021-08-22,00:32,,,,,,,,,,,,,,,,212919.88,215296.07,1.83,20.06,17.17,,,28.49,57.26,28.04,60.41,-0.28
2021-08-22,00:33,,,,,,,,,,,,,,,,212954.04,215314.45,1.84,20.06,17.17,,,28.49,57.29,28.04,60.41,-0.28
2021-08-22,00:34,,,,,,,,,,,,,,,,212981.02,215341.43,1.83,20.06,17.17,,,28.49,57.26,28.04,60.41,-0.28
2021-08-22,00:35,,,,,,,,,,,,,,,,213019.51,215380.77,1.83,20.06,17.17,,,28.49,57.29,28.04,60.41,-0.28
2021-08-22,00:36,,,,,,,,,,,,,,,,213041.45,215408.85,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:37,,,,,,,,,,,,,,,,213085.92,215469.09,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:38,,,,,,,,,,,,,,,,213116.54,215499.21,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:39,,,,,,,,,,,,,,,,213137.36,215504.05,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:40,,,,,,,,,,,,,,,,213199.35,215549.07,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:41,,,,,,,,,,,,,,,,213205.81,215559.87,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:42,,,,,,,,,,,,,,,,213251.46,215617.33,1.84,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:43,,,,,,,,,,,,,,,,213283.66,215661.12,1.83,20.06,17.17,,,28.47,57.46,28.04,60.41,-0.28
2021-08-22,00:44,,,,,,,,,,,,,,,,213309.79,215665.94,1.84,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:45,,,,,,,,,,,,,,,,213317.39,215701.58,1.83,20.06,17.17,,,28.49,57.46,28.04,60.41,-0.28
2021-08-22,00:46,,,,,,,,,,,,,,,,213355.84,215738.67,1.84,20.06,17.17,,,28.47,57.46,28.04,60.41,-0.28
2021-08-22,00:47,,,,,,,,,,,,,,,,213388.23,215761.74,1.85,20.06,17.17,,,28.47,57.46,28.04,60.48,-0.28
2021-08-22,00:48,,,,,,,,,,,,,,,,213421.3,215791.93,1.84,20.06,17.17,,,28.49,57.46,28.04,60.48,-0.28
2021-08-22,00:49,,,,,,,,,,,,,,,,213437.83,215831.86,1.83,20.06,17.17,,,28.49,57.53,28.04,60.48,-0.28
2021-08-22,00:50,,,,,,,,,,,,,,,,213463.11,215859.26,1.84,20.06,17.17,,,28.49,57.46,28.04,60.48,-0.28
2021-08-22,00:51,,,,,,,,,,,,,,,,213504.9,215882.23,1.83,20.06,17.17,,,28.47,57.46,28.04,60.41,-0.28
2021-08-22,00:52,,,,,,,,,,,,,,,,213543.85,215918.39,1.84,20.06,17.17,,,28.49,57.46,28.04,60.48,-0.28
2021-08-22,00:53,,,,,,,,,,,,,,,,213560.01,215934.1,1.83,20.06,17.17,,,28.49,57.46,28.04,60.48,-0.28
2021-08-22,00:54,,,,,,,,,,,,,,,,213610.92,215976.04,1.83,20.06,17.17,,,28.47,57.46,28.04,60.48,-0.28
2021-08-22,00:55,,,,,,,,,,,,,,,,213629.04,216003.03,1.83,20.06,17.17,,,28.47,57.53,28.04,60.48,-0.28
2021-08-22,00:56,,,,,,,,,,,,,,,,213656.83,216031.67,1.83,20.06,17.17,,,28.47,57.53,28.04,60.48,-0.28
2021-08-22,00:57,,,,,,,,,,,,,,,,213667.09,216056.45,1.83,20.06,17.17,,,28.47,57.53,28.04,60.48,-0.28
2021-08-22,00:58,,,,,,,,,,,,,,,,213709.7,216082.47,1.83,20.06,17.17,,,28.47,57.53,28.04,60.51,-0.28
2021-08-22,00:59,,,,,,,,,,,,,,,,213741.5,216119.69,1.83,20.06,17.17,,,28.47,57.53,28.04,60.51,-0.28
2021-08-22,01:00,,,,,,,,,,,,,,,,213770.85,216160.61,1.83,20.06,17.17,,,28.47,57.53,28.04,60.51,-0.28
2021-08-22,01:01,,,,,,,,,,,,,,,,213796.48,216173.07,1.83,20.06,17.17,,,28.47,57.56,28.04,60.51,-0.28
2021-08-22,01:02,,,,,,,,,,,,,,,,213827.3,216222.17,1.82,20.06,17.17,,,28.47,57.56,28.04,60.51,-0.28
2021-08-22,01:03,,,,,,,,,,,,,,,,213853.12,216238.8,1.83,20.06,17.17,,,28.47,57.56,28.04,60.51,-0.28
2021-08-22,01:04,,,,,,,,,,,,,,,,213883.27,216261.57,1.83,20.06,17.17,,,28.47,57.56,28.04,60.48,-0.28
2021-08-22,01:05,,,,,,,,,,,,,,,,213909.18,216282.44,1.83,20.06,17.17,,,28.47,57.53,28.04,60.48,-0.28
2021-08-22,01:06,,,,,,,,,,,,,,,,213935.54,216335.59,1.83,20.06,17.17,,,28.47,57.56,28.04,60.51,-0.28
2021-08-22,01:07,,,,,,,,,,,,,,,,213968.49,216353.0,1.83,20.06,17.17,,,28.47,57.56,28.04,60.51,-0.28
2021-08-22,01:08,,,,,,,,,,,,,,,,214003.95,216378.09,1.83,20.06,17.17,,,28.47,57.73,28.04,60.48,-0.28
2021-08-22,01:09,,,,,,,,,,,,,,,,214025.39,216395.78,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:10,,,,,,,,,,,,,,,,214054.73,216431.17,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:11,,,,,,,,,,,,,,,,214099.75,216454.85,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:12,,,,,,,,,,,,,,,,214101.9,216499.43,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:13,,,,,,,,,,,,,,,,214151.34,216520.73,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:14,,,,,,,,,,,,,,,,214172.9,216554.08,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:15,,,,,,,,,,,,,,,,214186.24,216583.56,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:16,,,,,,,,,,,,,,,,214255.59,216593.47,1.82,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:17,,,,,,,,,,,,,,,,214253.5,216610.33,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:18,,,,,,,,,,,,,,,,214289.89,216652.38,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.14
2021-08-22,01:19,,,,,,,,,,,,,,,,214309.66,216677.26,1.82,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:20,,,,,,,,,,,,,,,,214334.73,216686.55,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:21,,,,,,,,,,,,,,,,214369.27,216730.73,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:22,,,,,,,,,,,,,,,,214395.23,216741.67,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:23,,,,,,,,,,,,,,,,214407.77,216792.69,1.83,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
2021-08-22,01:24,,,,,,,,,,,,,,,,214434.46,216801.81,1.82,20.06,17.17,,,28.39,57.73,28.04,60.69,-0.28
